AQC00914000         200P   183S   201S   196P   207P   187P   164P   170P   160S   200P   203P   204P
USC00027560          28P    34P    22P    11P     7P    14P    49P    55P    27P    20P    20P    26P
USC00027593          51S    56P    47S    23P    19S    19S   123S   132P    67S    41S    33P    55P
USC00027619          33S    33S    27S    15C     8C    14S    83S    97S    46S    21S    21S    37S
USC00027622          30P    34S    30P    15S    11S    10S    78S    98S    34S    22S    18S    34P
USC00027708          50C    50S    59C    36C    27C    16C    70C    94C    51C    37S    35S    41S
USC00027716          46C    46C    49S    28C    27C    19C    76C    84C    47C    35C    31C    49C
USC00027855          68S    64C    68C    48C    42C    34S   122C   152C    72C    57C    51C    61C
USC00027880          41S    39S    25S    20S    16S    27S   113S   120S    48S    33S    21S    35S
USC00028012          43C    44C    42S    25S    23C    23C    81C    91C    54C    37C    37C    41C
USC00028018          56P    44P    58P    38P    51P    30P    89P   125P    76P    48P    49P    51P
USC00028112          38S    36S    36S    17S    10S     5P    33P    34P    28P    25P    25P    35P
USC00028162          48C    45C    48C    31C    38C    34C   125C   139C    71C    47C    37C    39C
USC00028214          50C    44S    42S    21S    14S     5S    42S    57S    37S    27S    28S    43S
USC00028329          61S    60C    63S    46C    43C    28C   113C   139C    78C    51C    45C    59C
USC00028348          53P    58P    57P    27P    17P    14P    60P    80P    41P    32P    39P    48P
USC00028349          64P    59P    64P    31P    25P    18P    76P    80P    52P    39P    46P    65P
USC00028396          23C    21S    19C     9C     4S     1C    18S    28C    14C     9C     9S    23C
USC00028468          29S    27S    37S    27S    24S    14C    34C    43S    29C    31S    25S    25S
USC00028499          44S    44S    40C    16C    12C     6S    39S    48S    30S    25S    22S    41S
USC00028516          38P    45P    32P    16P     7P     6P    19P    22P    15P    17P    17P    19P
USC00028598          34S    33S    31S    13C     6C     4C    31C    29C    19S    18S    22S    29S
USC00028619          42C    36C    33C    16C    15C    27C    99S   109C    51C    35C    24C    36C
USC00028641          32P    27P    26P     9P     5P     1P    21P    34P    13P    12P    19P    34P
USC00028650          53S    47S    45S    33S    28S    19S    95S   103C    53S    38S    33S    40S
USC00028792          36P    40P    37P    23P    24P    14P    40P    60P    44P    33P    24P    28P
USC00028795          46S    41S    36S    18S    17S    12S    81S    89S    42S    30S    26S    43S
USC00028796          42C    39C    36C    17C    14C    10C    70C    86C    41C    29S    25S    41S
USC00028800          63P    49P    54P    21P    22P    14P    91P   113P    51P    33P    38P    62P
USC00028815          43S    39S    35S    18S    15S    14S    86S    89S    40S    33S    26S    42S
USC00028817          45S    45S    40S    23S    16S    16S    76S    91S    46S    33S    28S    47S
USC00028865          43S    39S    33S    20S    12S    19S   124S   117P    58S    30S    20P    37S
USC00028904          49C    52C    58C    33C    26C    14C    75C    83C    49S    34C    36C    49S
USC00028998          42P    45P    44P    19P    18P    19P    88P    89P    38P    33P    21P    39P
USC00029114          41C    44S    40C    27S    20C    10C    24C    48C    33C    40C    25S    30S
USC00029156          63C    61S    62S    46C    39S    28C   111C   127S    76S    51C    43C    57S
USC00029158          51C    52S    61C    28C    23C    18C    79C    95C    50C    35C    32C    44C
USC00029166          43S    45S    48C    22S    16C     9C    54C    63C    41C    22C    23C    34S
USC00029271          38S    46S    48S    30S    22S    19S    81S   108S    47S    35S    30S    30P
USC00029287          42C    41C    46C    22C    12C     8C    44C    54S    33C    21C    26C    40C
USC00029309          35C    33S    36S    18S     8S     5C    29S    41C    23C    18S    17S    26C
USC00029334          58C    51C    41C    22C    23S    26S   106S   113S    63C    43C    34S    52C
USC00029359          66C    64C    67C    38S    32C    23C   100C   118C    64C    44C    45C    60C
USC00029376          37S    38S    32S    18S    15S     7S    17S    22S    17S    20P    18P    25P
USC00029410          42P    32P    49P    31P    29P    17P    71P    73P    61P    37P    46P    41P
USC00029542          36S    33S    42C    30C    33S    17S    67C    90C    52C    38C    32C    34C
USC00029562          40S    38C    27S    17C    15C    27C   111S   117S    50C    34C    27S    30S
USC00029634          39C    41C    42C    18C     9C     4C    35C    39C    27C    24C    24C    41C
USC00029645          35S    39S    36S    18S    10S     3S    21S    35S    23S    22S    23S    30S
USC00029652          29P    25P    21P    10P     3P     3P    11P    24P    15P    12P    11P    25P
USC00029656          17P    18P    11P     5P     2P     1P     7P    12P     5P     5P     8P    11P
USC00030006          51C    59C    75C    69C    93C    76C    58C    55C    62C    65C    66C    59C
USC00030064          60C    62S    72S    73S    84C    59C    59C    48C    49S    62S    68C    69C
USC00030130          82S    86C    97C    93C   115C    89C    94C    72C    71C    86C    92C    95C
USC00030150          77S    75S    78S    78S    97S    75S    81S    63S    62S    76S    74S    83S
USC00030220          77S    74S    79S    71S    84S    70C    67C    51C    55C    71S    74S    76S
USC00030234          77S    77S    75S    70S    75S    64S    63S    43S    48S    56S    65S    78S
USC00030240          85C    89C    90C    76C    89C    74C    69C    54C    59C    69S    80C    91C
USC00030286          75C    85C    89C    75C    90C    75C    63C    52S    61S    75C    81C    87C
USC00030300          93S    96S   103S    92S   119S    88S    81S    73S    74S    90S    92S   102S
USC00030326          80S    82S    96S    87S    94S    75S    64C    49C    62S    73S    81S    87S
USC00030458          77C    76C    89C    92C   106C    80C    85C    70C    72S    84C    85C    84C
USC00030460          83S    81S    96S    87S   102S    81S    77S    66S    71S    85S    85S    87S
USC00030586          56S    62S    83P    87P   108P    87P    66P    63P    67P    73P    72P    66P
USC00030616          58C    66S    83S    85S   109C    94C    69S    68C    71C    81C    72C    72C
USC00030664          81S    88S    89S    87S   107S    87S    81S    65S    69S    77S    83S    88S
USC00030746          70C    67C    80C    74C    91C    59C    66C    52C    58C    67C    71C    76S
USC00030764          81S    83S    91S    86S   101S    81S    72S    63C    69C    79S    89S    89S
USC00030798          80C    83C    99C    87C   112C    89C    80C    75C    76C    88C    90C    91C
USC00030806          93S    82C   102C    97C   100C    78C    75C    55S    58C    77C    98S    97C
USC00030814          91P    84P    97P    82P   105P    93P    78P    69P    69P    81P    81P    88P
USC00030832          72C    74C    90C    77C   105C    83C    75C    64C    72C    80C    75C    76C
USC00030936          83S    74S    84S    83S    94S    67S    66S    46S    54S    71S    82S    80S
USC00031102          59C    64S    74S    71S    87S    62S    58C    53S    53S    59S    72S    68S
USC00031132          75C    74C    93C    86C   108C    87C    78C    69C    73C    83C    79C    85S
USC00031140          86P    85P    84P    75P    89P    77P    73P    61P    59P    65P    79P    84P
USC00031152          91C    87C    89S    78S    95C    83C    72C    58C    61S    75S    82S    89C
USC00031310          84P    84P    97P    86P   102P    82P    90P    61P    66P    79P    90P    86P
USC00031442          63P    78P    78P    73P    83P    61S    57S    46S    55P    60S    76P    73P
USC00031455          83P    80P    98P    93P   126P    97P    68P    78P    86P    94P    86P   100P
USC00031457          83P    70P    97P    86P   116P    92P    81P    60P    70P    75P    78P    82P
USC00031459          93P    81P   101P    82P   109P    93P    92P    58P    71P    82P    92P    87P
USC00031492          65S    64S    79S    73S    88S    69S    70S    60S    59S    68S    69S    76S
USC00031508          52P    52P    74P    67P    95P    70P    58P    55P    50P    64P    58P    63P
USC00031596          78S    75P    94S    84P    98C    76S    73S    64C    66S    72S    76S    86S
USC00031632          69S    75S    92S    87S    98S    70C    74C    61S    56S    75S    84S    83S
USC00031666          69S    71C    86S    76S   102S    77C    70C    57C    67S    70S    71S    78S
USC00031730          85C    82C    85C    66S    80C    74C    71S    63S    59C    67C    73C    85C
USC00031750          87C    90C    93C    85C   100S    74C    84C    61C    69C    79C    86C    92C
USC00031829          73C    74C    88C    79S    95C    77C    70C    59C    60C    74C    70C    84C
USC00031834          72C    75C    82C    78C    96C    76C    70C    58C    65C    73C    78C    81S
USC00031900          75C    77C    97C    88C   114C    96C    85C    66C    76C    86C    91C    84C
USC00031948          73C    74C    83C    74C    99S    79C    68C    53C    65C    73S    72C    82C
USC00031962         100C    94C    96C    84C    93C    79C    76C    62C    60C    74C    85C    98C
USC00031968          85S    79S    92S    82S    90S    72S    61S    53S    61S    70S    81S    84S
USC00032015          74S    73S    79S    75S    93S    76S    63S    55S    60S    68S    75S    81S
USC00032148          74C    73C    77C    69C    78C    65C    59C    49C    46C    67C    69C    72C
USC00032355          92C    92S    90S    74S    90S    79S    82C    63C    62C    72C    83C    93S
USC00032356          71C    80C    99C   100S   119S   103C    82S    74C    80S    82P    84C    82C
USC00032366          71C    69C    86C    84S    95S    72S    71C    60C    61C    77C    83C    84C
USC00032444          59P    72S    87S    92S   125S    94P    75P    69S    81S    79S    71S    71S
USC00032475          82P    82P    87P    62P    86P    70P    70P    65P    58P    61P    75P    89P
USC00032540         101S    95C   101C    87S   100C    83S    77C    63S    64C    81C    94S   100C
USC00032670          89P    86P    87P    74P    92P    81P    59P    53P    56P    63P    82P    81P
USC00032760          81C    75C    93C    85C    91C    66S    64C    47S    61C    73S    81C    89S
USC00032794          64C    69C    84C    76C    94S    82C    72C    55C    63S    66C    70C    73S
USC00032842          82S    83S    90S    85S   101S    78S    75S    69S    64S    79C    84C    89C
USC00032922          70S    72C    78C    75C    96C    76C    73C    60C    61S    71C    75C    81S
USC00032930          69C    74S    90S    89S   111S    89C    69C    69C    78C    91C    84C    78C
USC00032946          68P    69P    93P    86P   103P    97P    76P    69P    70P    79P    82P    76P
USC00032962          77P    74P    85P    89P    97P    85P    66P    65P    69P    79P    77P    87P
USC00032978          79C    81C    95C    92C   109C    89C    86C    78C    73C    88C    89C    94C
USC00033132          91P    79P   102P    85P    93P    76P    89P    78P    57P    89P    83P    91P
USC00033242          85S    80C    86C    74C    85C    62S    63C    50C    47C    63C    80S    80C
