AQC00914000        1935R  1905S  1590S  1736R  1659R  1258R  1181R  1298R  1516S  1961S  1838R  2188R
USC00027370          77R    63R    66R    12R     0S     0R    72R   111R    39R    26R    33R    75R
USC00027390          68S    69C    43C     9S     6C    17S   140C   165C    66C    63S    37S    54C
USC00027435          34R    51S    46S    20S    22S    20S   174S   203S    93S   108S    54S    53R
USC00027462          76R    48R    25R     3R     0R     0R    22R    70R    31R    12R    10R    42R
USC00027480         124R   157S   122R    32R     0R     3R   169R   208R   118R    60R    94R   161S
USC00027488          49R    26R    67R    51R    16S     2C   105R   167R    79R    46R    73R    39R
USC00027530          97S   126S    65S    32S    11C    10S   239S   281S   117C    54S    73S    85S
USC00027560          54R    79R    48R     0R     0R    11R   179R   185R    92R    68R    43R    65R
USC00027593         170R   148R    94S    34R    18S     9S   531R   459R   212S    79R    86R   122R
USC00027619         102S   145R    69S    19S     0S     0S   307S   291S   171S    44S    54R   151S
USC00027622         121R   142S    98R    30S     5S     0S   287S   355S   122S    56S    56R   129R
USC00027708         175S   168S   171S    70S    28S     8C   112S   202S   198S   119S    96S   126S
USC00027716          73S    97S   105S    53C    18S    20S   155S   225C   108S    70C    75S    69S
USC00027855          72S    94S    95C    48S    25C    38S   223S   322S   152C   118S   132S    97S
USC00027880          92R    45R    34S    19S     4S    38S   311S   344S   113S    42S    29S    51S
USC00028012          60S    54S    68S    30S    16C    29S   168C   188C   100C    96C    75C    87S
USC00028018          62R    37R    70R    21R    26R    14R   182R   239R    99R    83R    53R    46R
USC00028112          70S    71S    89S    18S     0S     0R    55R    75R    51R    45R    48R    89R
USC00028162          48S    38S    34S    19S    32S    31S   237R   262S   130C    86S    40S    55S
USC00028214         140S   120S   160S    42S     5S     0S   117S   142S    64S    66S    74S   141S
USC00028329         124R   108S   115S    60S    43S    14S   195S   324C   159S   100S    94S    84R
USC00028348         161R   232R   156R    44R     9R     3R   188R   283R   135R    73R   127R   178R
USC00028349         246R   302R   199R    57R    16R     7R   256R   255R   193R   121R   160R   202R
USC00028396          38S    35S    23S     2S     0S     0S    19S    38C    19S     0C     0S     9S
USC00028468          49R    40R    53R    51R    36S    11R    62R   109R    57R    81R    46R    43R
USC00028499          80S    94S    92S    15S     2S     0S    90S   124S    43S    49S    48S    71S
USC00028516          44R    47R    34R     6R     0R     0R    37R    34R    15R     9R    32R    26R
USC00028598          84S   100S    87S    21S     0S     0C    58C    89S    54S    44S    57S    88S
USC00028619          77S    67C    45S    13S     6S    28C   235S   296S   145S    56C    44S    51S
USC00028641          55R    56R    42R     0R     0R     0P    37R    88R     7R     8R    15R    57R
USC00028650         248S   381R   264R   117R    55R    12S   261R   466S   222S   136S   194S   249R
USC00028792          45R    41R    50R    31R    19R     9R    54R    87R    83R    62R    32R    22R
USC00028795          70R    88S    81S    17R     6S     1R   168S   239R   107S    52S    49S    68R
USC00028796          91S   109S    77S    17S     4C     0C   169S   206C    94S    42S    69S    70S
USC00028800          87R   127R   107R    23R    13R     6R   151R   273R   106R    52R    78R   102R
USC00028815          76S    80S    59S    24S     4S     3S   187S   238R    92S    51S    58S    58S
USC00028817          81S    95S    75S    22S     4S     6S   136S   218S   101S    49S    55S    64S
USC00028865          97R    94R    63R    13S     6S    10R   400R   368R   156R    64S    57R    53R
USC00028904          98S   101C    86C    34S    12C     4S   156C   178S    91S    50S    46C    85S
USC00028998          85R   122R    89R    21R    14R     4R   244R   235R   125R    59R    57R    77R
USC00029114          28S    39R    57R    30R    34S     8S    34R    75R    20S    75R    39S    34R
USC00029156         102R   151R   159R    95S    47S    15C   240S   331S   190S   121S   102S    96R
USC00029158         124C   163S   105S    56C    15S     8C   150S   257S   116C    43C    71C    74S
USC00029166         157S   191S   148C    41S     6C     0S   153S   283C   158S    63S    67S    73S
USC00029271         127R   147R   162R    56R    10R     7R   235R   354R   162R   128R   130R    94R
USC00029287         100S   110S    81C    20S     0S     0S   140S   172S    89S    32S    42S    54S
USC00029309          93R   118R    68R    10S     0S     0S    26R    85R    33S    34S    33R    26S
USC00029334          90S    86S    49S     7S     9S    30S   240S   258S    98C    66C    61S    56C
USC00029359         135S   188S   215S    67S    25S    23S   243C   342C   143C   111S   119C   142S
USC00029376          51R    60R    28S     7S     4S     0S    16R    15R     6S    20R    29R    17R
USC00029410          43R    59R    61R    45R    22R    19R   181R   150R    80R    70R    95R    67R
USC00029542          42R    38S    38S    29S    21S    10S    79S   130C    53S    56S    44S    62R
USC00029562         127S    94S    32S    16C     7C    31C   300S   386S   134C    58C    59S    45R
USC00029634          66C    88C   107C    14C     1C     0C    52C    86C    47C    39C    49C    85C
USC00029645          66S    97S    45S    13S     1S     0S    35S    67S    31S    30S    42S    37S
USC00029652          26R    18R    19R     3R     0R     0R     5R    11R     7R     3R     4R    27R
USC00029656          15R    26R    16R     0R     0R     0P     0R     3R     3R     6R     0R    11R
USC00030006         269S   256R   346S   381C   511C   404C   358S   278C   359C   279C   393S   321S
USC00030064         316S   298S   358S   467S   443C   263S   322C   263S   320S   317R   459S   385S
USC00030130         316S   396C   449S   516C   508S   378S   394S   258C   379C   506S   607C   453S
USC00030150         325S   403S   467S   457S   582S   381S   465S   194S   373S   544S   539S   469S
USC00030220         332S   406S   447S   414R   567S   378S   334S   250S   271C   523S   439S   470S
USC00030234         434S   452S   436S   386S   439S   324S   265S   187S   283S   390S   496S   557S
USC00030240         475R   415S   456S   404S   506R   294R   227S   172S   255S   418S   398S   444S
USC00030286         302C   373C   469C   343C   519C   428C   312C   181S   399S   430S   438S   484S
USC00030300         392S   423S   542S   433S   628S   433S   404S   249S   374S   538S   447S   577S
USC00030326         366S   307S   418S   518S   455S   385S   318C   219C   307S   345S   430S   435S
USC00030458         311S   264S   422C   431C   476C   331S   347C   250C   307S   344C   518C   385S
USC00030460         336S   266S   420S   456S   443S   328S   337S   300S   344S   348S   473S   419S
USC00030586         259S   243S   382R   433R   563R   419R   304R   280R   399R   293R   406R   259R
USC00030616         238R   229S   354S   418S   495C   365C   336S   327S   386C   333C   379S   284S
USC00030664         352S   425S   534S   634S   668S   485S   489S   286S   423S   564S   565S   536S
USC00030746         363S   347C   425C   503C   480C   281C   443C   303C   303S   388S   548C   451S
USC00030764         317R   409R   482S   509S   545S   402S   420S   179S   402S   468R   525R   449R
USC00030798         306S   296C   382C   409C   471C   348C   328C   242C   364C   352C   410C   431C
USC00030806         354S   337S   424S   442S   539C   381C   346C   234S   245C   385C   402S   459S
USC00030814         363R   359R   412R   431R   555R   369R   430R   281R   395R   561R   444R   494R
USC00030832         334S   309S   353S   487C   542C   357C   294S   243S   344C   421S   363S   430S
USC00030936         361S   326S   416S   408S   489S   313S   276S   257S   235S   346S   421S   440S
USC00031102         335S   331S   442S   486S   498R   310S   334S   272S   324S   416S   566S   402S
USC00031132         309S   272S   382S   435S   466C   349S   304C   286S   393S   347S   463S   415R
USC00031140         384R   392R   430R   356R   393R   460R   307R   219R   273R   299R   389R   463R
USC00031152         416S   462C   438S   327S   403S   370C   345S   216C   272S   423S   393S   566C
USC00031310         328R   349R   423R   538R   467R   373R   347R   275R   306R   418R   452R   385R
USC00031442         403R   326R   468R   389R   487R   340S   364R   211R   284R   364R   411R   498R
USC00031455         323R   290R   344R   455R   490R   368R   297R   232R   326R   338R   426R   438R
USC00031457         292R   341R   409R   493R   541R   367R   342R   290R   384R   397R   474R   381R
USC00031459         351R   289R   386R   459R   538R   424R   360R   312R   384R   364R   448R   413R
USC00031492         312S   320R   420S   498S   468S   330S   331S   295S   356S   385S   518S   415S
USC00031508         347R   304R   388R   460R   516R   489R   307R   365R   350R   427R   361R   378R
USC00031596         311R   331R   428R   463R   458S   324S   299S   290S   287S   371S   456R   448R
USC00031632         294S   342S   397S   421S   428S   305C   364S   235S   306S   370S   429S   382S
USC00031666         368S   370S   435S   486S   595S   393C   408C   240C   443S   449S   529S   467S
USC00031730         417S   514S   465C   363R   535S   373S   307S   275S   284S   389S   447S   579S
USC00031750         369C   393S   466C   516C   455S   304S   384C   282C   292C   515C   547C   451C
USC00031829         318S   351S   431S   496S   454C   364S   302C   263C   328S   380C   519S   454C
USC00031834         308S   324S   411S   445C   534S   355S   327S   228C   326C   379C   504S   459S
USC00031900         309S   287S   466C   488C   628C   396C   333C   279C   428C   438C   500C   392S
USC00031948         346C   369S   404S   388C   539S   417S   304C   142C   347C   502S   449S   463S
USC00031962         461C   470S   463C   435S   410C   280C   274C   228C   264S   402C   434C   575C
USC00031968         331R   353R   432S   484R   449S   282S   267S   196S   221S   348S   466S   431S
USC00032015         349S   428S   456S   392S   530S   370S   354S   215S   342S   481S   478S   425S
USC00032148         418S   408S   459S   395S   459S   262C   261C   183C   275C   317S   393C   469C
USC00032355         410S   528S   440S   441S   478S   354S   324C   259C   296C   401C   416C   534S
USC00032356         241C   254C   382C   407S   491S   418S   356S   270S   422R   348R   433C   292C
USC00032366         359R   352R   397S   480S   485S   316S   447C   271S   331S   368S   538C   448R
USC00032444         247R   201R   348R   378R   505R   462R   303R   331R   427R   378R   439R   247R
USC00032475         493R   588R   526R   439R   479R   278R   441R   295R   260R   433R   406R   612R
USC00032540         409S   472S   549S   438S   490S   405S   382C   226S   318C   481S   407S   596S
USC00032670         380R   340R   462R   403R   476R   421R   269R   280R   292R   435R   400R   514R
USC00032760         365R   308S   467S   507S   469C   293S   275S   221S   282C   369S   480C   485S
USC00032794         305S   346R   347C   407C   524S   356C   289C   285C   337S   344S   452S   307S
USC00032842         340S   428S   524S   465S   592S   416S   374S   252S   423S   558S   525C   470C
USC00032922         326S   341C   422C   455S   568C   458C   321C   323C   330S   465S   436C   503S
USC00032930         212S   254S   320S   402S   590S   449S   263C   297C   416S   337S   430C   306S
USC00032946         237R   247R   360R   382R   495R   383R   330R   268R   378R   315R   413R   275R
USC00032962         308R   278R   421R   494R   472R   308R   334R   250R   321R   397R   476R   399R
USC00032978         345S   337S   405S   483C   482C   347C   325S   238C   331S   389C   460S   481R
USC00033132         310R   383R   425R   421R   447R   325R   409R   337R   310R   335R   512R   471R
USC00033242         457R   375S   499R   462S   503R   309S   297S   217S   211S   350S   456S   412R
