AQW00061705         851C   777C   862C   822C   829C   779C   783C   784C   780C   817C   808C   848C
USC00030764           6S    10S    50S   159S   365R   585S   725S   719S   480S   198R    50S    11S
USC00030798          10S    17S    86S   224S   448S   666S   826S   821S   553S   250S    73S    13S
USC00030806           6C    11C    67C   218C   469C   700C   814C   776S   532S   240S    66S    10C
USC00030832           6S    15S    68S   197S   415S   626S   792S   772S   517S   240S    58S    11S
USC00030936           7S    16S    76S   218S   463R   687S   807S   778S   538S   245S    72S    13S
USC00031102           8R    15S    77S   201S   443S   667S   801S   789S   548S   249S    68S    15R
USC00031132           5S     7S    40S   134S   333S   543S   693S   676S   418S   161S    37S     6S
USC00031140          15R    26R    93R   236R   479R   675R   811R   795R   563R   260R    79R    23R
USC00031152          16C    26S   110S   251C   481C   688C   823C   809C   565S   267S    86C    24C
USC00031191          17R    29R   102R   270R   506R   696R   825R   814R   592R   297R   100R    29R
USC00031442          10R    16R    82R   229R   478R   699R   818S   778S   522S   245S    72S    15S
USC00031455           3R     7R    56R   167R   399R   627R   772R   772R   511R   209R    54R    10R
USC00031457           5Q     6Q    43Q   156Q   363Q   573Q   753Q   751Q   492Q   198Q    40Q     5Q
USC00031459           7R    11R    64R   197R   421R   651R   809R   806R   542R   248R    63R     9R
USC00031596           8R    13R    73R   199S   430R   654R   800R   792R   533R   236R    58R    11R
USC00031632           4S     9S    62S   203S   438C   673C   795C   750C   492S   209C    52S     8S
USC00031730          21S    28S   102S   232S   470S   670S   795S   786S   563S   273S    92S    30S
USC00031838           9S    19S    90S   237S   461S   672S   820S   814S   557S   260S    69S    12S
USC00031900           1C     4S    25C   102C   247C   459C   612C   617C   372C   134C    29C     3C
USC00031948           9S    17S    81S   202S   441S   652S   798C   811C   565S   262S    72S    17S
USC00031962          18S    33S   123S   285S   546S   744S   857S   829S   608S   317S   111S    32S
USC00031968          10S    20S    91S   246S   495R   715S   842S   817S   560S   268S    80S    13S
USC00032148          17S    32S   119S   281S   529S   717S   817S   792S   570S   295S    97S    28S
USC00032355          26S    43S   146S   308S   574S   766S   873S   862S   647S   360S   138S    41S
USC00032356           5S    11S    66C   175S   360S   561C   730S   714C   444S   192R    53C     8S
USC00032366           6S    12S    54S   169R   381S   624S   776S   755S   484R   197R    49R     9R
USC00032444           6R    11R    56R   164R   344S   573R   744R   728R   462R   184R    50R     7R
USC00032540          11S    22S    80S   207S   426S   628S   769S   764S   526S   237S    66S    18S
USC00032794           7S    10S    52S   155S   361S   583S   742S   728S   460S   189S    44S     9S
USC00032930           6S    14S    74C   191C   374C   584C   744C   733C   468C   200C    58C     9C
USC00032962           5R     8R    49R   150R   375R   595R   745R   727R   475R   188R    43R    10R
USC00032978           6S     9S    53S   169S   380S   610S   767S   750S   498S   206S    53S     8S
USC00033132           5Q     9Q    53Q   169Q   396Q   628Q   795Q   773Q   502Q   233Q    60Q     7Q
USC00033242          11R    15S    92S   257S   512S   727S   852S   828S   590S   294S    84S    16S
USC00033428          17S    25S    93S   228S   462S   670S   815S   809S   566S   270S    88S    23S
USC00033466          10S    21S    92S   234S   458S   675S   832S   831S   569S   260S    70S    14S
USC00033544           8S    13S    64S   176S   351S   561S   725S   716S   462S   208S    59S     8S
USC00033734           5S     9S    56S   187S   422S   655S   781S   753S   494S   213S    46S     8S
USC00033821           7S    15S    79S   231S   495S   729S   835S   792S   544S   254S    73S    13S
USC00033862          13C    26C   104C   266C   505C   702C   812C   783C   554S   277S    84S    20S
USC00033909           1Q     7Q    36Q   125Q   295Q   529Q   688Q   695Q   419Q   167Q    37Q     3Q
USC00034106           2S     4S    32S   104S   283S   512S   676S   656S   389S   143S    29S     4S
USC00034134          13S    22S    82S   216S   449S   657S   790S   764R   535R   229R    65C    20S
USC00034185          21R    34R   120R   251R   478R   687R   820R   821R   590R   304R   102R    31R
USC00034528           6Q    18Q    72Q   201Q   450Q   673Q   800Q   778Q   530Q   229Q    57Q     9Q
USC00034548          21S    31S   112S   245S   481S   675S   807S   804S   576S   287S    97S    32S
USC00034562          11S    19S    85R   224S   467R   673R   809S   790S   560S   255S    66S    17S
USC00034572           3S     4S    38S   134S   324S   554S   701S   679S   412S   151S    35S     5C
USC00034638           9C    18C    86C   239C   498C   715C   823C   793S   563C   274C    83C    18C
USC00034666           6R     9S    44S   142S   305S   548S   713S   685S   428S   177S    60R     8R
USC00034711       -7777Q     6Q    51Q   220Q   455Q   703Q   831Q   801Q   537Q   230Q    62Q     7Q
USC00034756           8R    11R    57R   161S   369S   581S   728C   721C   479S   208S    55R    11R
USC00034938           8S    12S    60S   186S   413S   640R   794S   772S   520R   219R    54R     9S
USC00034988           9C    12S    58S   165S   367S   582S   736S   727S   466S   184S    55S    12S
USC00035018           2R     8R    50R   156R   366R   580R   742R   725R   470R   188R    37R     6R
USC00035036           5R    10R    51R   164R   354S   589S   745S   736S   470S   191R    49R     7R
USC00035046           6R    13R    65R   184R   377R   609R   767R   740R   481R   207R    64R    10R
USC00035079           9S    13S    67R   175R   388S   597S   736R   739S   511S   222S    61S    13S
USC00035112          17S    28S   108S   248S   493S   702S   845S   848S   614S   300S    98S    27S
USC00035186           5C    10C    65C   205C   449C   682S   811C   780S   523C   224S    56C     9C
USC00035200           9R    13R    67R   196S   414R   639C   795C   779C   521C   221S    56S    12R
USC00035376          11R    29R   125R   267R   502R   681R   806R   823R   582R   303R   104R    19R
USC00035508           2R     7R    51R   161R   374R   610R   759R   776R   503R   198R    51R     6R
USC00035512           4R     8R    58R   172R   381R   621R   784R   784R   515R   221R    51R     7R
USC00035563           5C     9C    57C   197C   438C   673C   792C   762S   514S   224S    50C     8C
USC00035754          14S    22R   105R   258R   503S   709R   840R   823R   591R   289R    92R    24R
USC00035820           2S     6S    45S   155S   388S   625S   759S   727S   463R   183S    35S     4S
USC00035831           6Q     8Q    56Q   197Q   426Q   643Q   781Q   764Q   518Q   227Q    53Q     8Q
USC00035866          13S    22S   102S   259S   515S   714S   818S   806S   590S   302S    91S    22S
USC00035908          10S    18S    81S   215S   447S   648S   778S   778S   542S   247S    65S    18S
USC00036174          29Q    39Q   124Q   303Q   520Q   751Q   848Q   833Q   607Q   316Q   110Q    36Q
USC00036253          15S    28S   107S   263S   526S   729S   834S   806S   581S   295S   100S    27S
USC00036376          11R    23S    98R   242S   481S   702R   825R   801R   574S   276R    87R    19R
USC00036403           3Q     5Q    34Q   134Q   334Q   577Q   733Q   709Q   434Q   150Q    29Q     2Q
USC00036506           8S    13S    71S   202S   455S   681S   817S   790S   532S   225S    58S    11S
USC00036562          13S    21S    89S   227S   463S   673S   811S   792S   553S   249S    71S    20S
USC00036768          12R    16R    76R   208R   434R   651R   804R   776R   538R   226R    69R    14R
USC00036920           9S    17S    82S   232S   490S   711S   825S   795S   560S   267S    75S    15S
USC00036928           7C    14S    78C   209C   433C   646C   801C   784C   529S   239C    64C    11C
USC00037488           6S    13S    64S   184S   400S   606S   759S   742S   482S   210S    49S    10S
USC00037582          18S    26S   100S   236S   467S   669S   798S   783S   557S   270S    88S    28S
USC00037712           7S    13S    79S   223S   478S   702S   821S   792S   566S   267S    79S    15S
USC00038010           6Q    11Q    61Q   169Q   420Q   648Q   793Q   770Q   519Q   200Q    41Q     5Q
USC00038052           7S    14S    69S   194S   448S   682S   786S   744S   500S   244S    65S    13S
USC00038084           1R     8R    53R   158R   352R   589R   741R   703R   434R   171R    40R     9R
USC00040029       -7777R -7777R     2R    15R    88R   212R   441R   412R   225R    52R     2R -7777R
USC00040136          65R    61S    90R   157R   262S   401R   598R   642S   548R   356R   159R    53R
USC00040161           0S     0S -7777S     5S    55S   171R   365R   316R   139R    15R -7777R     0R
USC00040192         155R   144R   216R   285R   400R   485R   639R   676R   598R   463R   271R   134R
USC00040212           6S    11S    36S    83S   197S   337S   480S   462S   383S   213S    37S     5S
USC00040232           2S    13S    65R   162S   354S   510R   631S   598S   499C   300S    60S     3S
USC00040343          10S    21S    58S   134S   356S   595S   835S   812S   611S   331S    70S     6S
USC00040379           5S    10S    36S   115S   321S   547S   784S   753S   558S   273S    43S     3S
USC00040383           3S    13S    47S   111S   295S   493S   704S   680S   519S   287S    51S     2S
USC00040436          12R    54R   214R   411R   735R   985R  1200R  1152R   870R   477R   125R     7R
USC00040444           5Q    18Q    88Q   205Q   421Q   641Q   832Q   804Q   624Q   362Q    68Q     3Q
USC00040449           1S    10S    54S   144R   342S   548S   812S   815S   629S   334R    45R     1S
USC00040521           3R    25R   108S   247R   499S   737R   949S   904R   666S   352S    76S     4R
USC00040673           7S    17S    46S    90S   191S   300S   394S   403S   347S   203S    45S     4S
USC00040693           8R    26R    55R    82S   147S   224R   262R   282R   273R   219R    69R     7R
USC00040738       -7777R     2R    19R    67R   206R   384R   604S   587R   390R   133R     8R -7777R
USC00040741           0S     0S -7777S     2S    38S   145S   301S   268C   119S     9S -7777C     0S
USC00040755           1Q     1Q     5Q    21Q    81Q   232Q   464Q   464Q   319Q   127Q    19Q     1Q
USC00040790          22R    25R    47R    78R   144R   214R   248R   269R   263R   184R    57R    12R
USC00040924          47S   121S   300S   495S   777S   982S  1187R  1161S   924R   570S   205R    31S
USC00040931           0S     0S     0S -7777S    14S    71S   194S   162S    48S     3S     0S     0S
USC00040943           0C     0C     0C -7777S     2C    20S    77C    50C     7C -7777C     0C     0S
USC00040983          91S   129S   276S   419S   674S   894S  1111S  1093S   894S   603S   258S    75S
USC00041018       -7777R -7777R -7777R    10R    67R   201R   403R   395R   255R    84R     6R -7777R
USC00041048          75S   135S   292S   447R   693R   898R  1125R  1135R   934R   625R   258R    60R
USC00041072           0S     0S -7777S     2S    15S    96S   236S   187S    49S     2S -7777S     0S
USC00041214           0R     0R -7777R     7R    72R   190R   342R   300R   149R    20R -7777R     0R
USC00041244           8S    27S   107S   226S   468S   648S   831S   780S   597S   323S    54S     4S
USC00041253          34S    45S    87S   145S   256S   371S   522S   532S   454S   312S   126S    32S
USC00041277           0C     0C -7777S     8S    68S   195S   375C   355C   204S    56C     2C -7777C
USC00041312           6R    19S    57S   109S   242S   395S   525S   508S   422S   238R    49R     5R
USC00041316       -7777C -7777C     1C    15C    80C   200C   399C   367C   183C    37C -7777C     0C
USC00041428           2S    12S    56S   132S   327S   525S   716S   690S   546S   313S    60S     3S
USC00041476           0R -7777R -7777R     4R    54R   172R   371S   323S   132R    14R -7777R     0R
USC00041484          55R    70R   126R   208R   341R   471R   654R   679R   565R   361R   141R    45R
USC00041497           0S     0S -7777S     3S    59S   184S   372S   337S   174S    30S -7777S     0S
USC00041534          22Q    20Q    51Q    79Q   146Q   227Q   293Q   309Q   334Q   249Q    74Q    11Q
USC00041606           0R -7777R     1R    29R   125R   280R   493R   458R   270R    65R -7777R     0R
USC00041614           0S -7777S     1S    16S    90S   249S   498S   446S   206S    39S     1S -7777S
USC00041697       -7777C     1C     6C    33C   137C   310C   537C   521C   328C   114C    10C -7777S
USC00041700           0S     0S -7777S     2S    46S   152S   337S   293S   139S    21S -7777S     0R
USC00041715           1R    10R    57R   152R   363R   531R   693R   651R   515R   264R    39R     2R
