AQW00061705        1006C   917C  1017C   972C   984C   929C   938C   939C   930C   972C   958C  1003C
USC00030582          29R    55R   183S   368S   629S   837S   978S   959S   709S   408S   155S    45S
USC00030586          11R    19R    85R   231R   463R   688R   857R   844R   573R   278R    89R    16R
USC00030618          14Q    31Q   108Q   266Q   527Q   721Q   882Q   885Q   600Q   309Q    95Q    20Q
USC00030664          19Q    41Q   136Q   302Q   527Q   721Q   894Q   867Q   622Q   325Q   110Q    29Q
USC00030764          18S    29S   113S   276S   518R   735S   880S   874S   629S   328R   110S    28S
USC00030798          25S    45S   163S   351S   601S   816S   981S   976S   702S   385S   142S    30S
USC00030806          15C    32C   129C   339C   623C   850C   969C   931S   681S   372S   132S    26C
USC00030832          19S    41S   138S   316S   569S   775S   947S   927S   666S   372S   120S    26S
USC00030936          20S    42S   150S   343S   617R   837S   962S   933S   687S   379S   139S    33S
USC00031102          22R    41S   151S   323S   597S   817S   956S   944S   697S   384S   136S    35R
USC00031132          13S    21S    89S   238S   484S   693S   848S   831S   564S   279S    83S    16S
USC00031140          37R    61R   182R   368R   634R   825R   965R   950R   712R   396R   153R    52R
USC00031152          39C    64S   204S   386C   635C   838C   978C   964C   714S   406S   164C    55C
USC00031191          41R    68R   193R   402R   660R   846R   979R   968R   742R   435R   186R    63R
USC00031442          24R    43R   160R   354R   632R   849R   973S   933S   671S   376S   140S    38S
USC00031455           9R    27R   117R   284R   552R   777R   927R   926R   660R   338R   113R    22R
USC00031457          13Q    23Q   101Q   270Q   516Q   723Q   908Q   906Q   642Q   327Q    96Q    14Q
USC00031459          22R    33R   133R   320R   575R   801R   964R   960R   691R   383R   126R    24R
USC00031596          20R    34R   144R   323S   584R   804R   955R   947R   683R   369R   120R    28R
USC00031632          12S    28S   125S   322S   592C   823C   950C   905C   641S   336C   110S    20S
USC00031730          46S    65S   193S   362S   625S   820S   950S   941S   712S   410S   171S    63S
USC00031838          24S    48S   175S   370S   615S   822S   975S   969S   706S   399S   138S    31S
USC00031900           8C    15S    66C   192C   388C   609C   767C   772C   515C   241C    71C    10C
USC00031948          26S    47S   162S   330S   595S   802S   953C   965C   714S   399S   144S    39S
USC00031962          44S    75S   217S   419S   701S   894S  1012S   984S   757S   456S   197S    69S
USC00031968          26S    51S   172S   376S   649R   865S   997S   972S   709S   404S   153S    36S
USC00032148          42S    73S   216S   418S   684S   867S   972S   947S   720S   437S   179S    64S
USC00032355          60S    92S   251S   447S   728S   916S  1028S  1017S   796S   507S   234S    86S
USC00032356          17S    32S   126C   285S   512S   711C   885S   869C   591S   313R   110C    22S
USC00032366          16S    30S   113S   282R   533S   774S   931S   910S   632R   322R   106R    23R
USC00032444          17R    31R   113R   270R   492S   723R   899R   883R   607R   301R   107R    21R
USC00032540          29S    53S   160S   332S   580S   778S   924S   919S   675S   369S   134S    42S
USC00032794          17S    25S   106S   263S   512S   733S   897S   883S   608S   311S    95S    21S
USC00032930          19S    40S   141C   306C   526C   733C   899C   888C   614C   323C   117C    25C
USC00032962          14R    24R   107R   263R   529R   745R   900R   882R   623R   310R    93R    24R
USC00032978          15S    28S   111S   285S   533S   760S   922S   905S   647S   335S   114S    21S
USC00033132          14Q    26Q   114Q   281Q   549Q   778Q   950Q   928Q   651Q   363Q   124Q    19Q
USC00033242          30R    45S   179S   389S   666S   877S  1007S   983S   739S   435S   160S    41S
USC00033428          38S    60S   181S   358S   617S   820S   970S   964S   715S   408S   164S    51S
USC00033466          27S    55S   175S   362S   612S   825S   987S   986S   718S   395S   141S    35S
USC00033544          24S    37S   128S   290S   502S   711S   880S   871S   608S   334S   120S    26S
USC00033734          14S    26S   115S   305S   575S   805S   936S   908S   643S   341S   102S    22S
USC00033821          20S    40S   150S   355S   649S   879S   990S   947S   693S   385S   142S    33S
USC00033862          34C    60C   193C   401C   660C   852C   967C   938C   703S   417S   161S    47S
USC00033909          11Q    24Q    80Q   223Q   447Q   679Q   843Q   850Q   567Q   292Q    90Q    12Q
USC00034106           9S    14S    74S   197S   428S   661S   831S   811S   534S   251S    69S    12S
USC00034134          30S    50S   159S   341S   603S   807S   945S   919R   684R   359R   130C    44S
USC00034185          48R    75R   217R   384R   632R   837R   975R   976R   739R   447R   185R    65R
USC00034528          16Q    43Q   141Q   323Q   603Q   823Q   955Q   933Q   679Q   362Q   123Q    27Q
USC00034548          47S    70S   205S   376S   635S   825S   962S   959S   726S   427S   177S    66S
USC00034562          27S    46S   166R   351S   622R   823R   964S   945S   709S   393S   133S    39S
USC00034572           9S    15S    85S   238S   474S   703S   856S   834S   557S   264S    79S    13C
USC00034638          26C    49C   166C   366C   653C   865C   978C   948S   712C   409C   158C    44C
USC00034666          17R    28S    97S   248S   452S   697S   868S   840S   573S   294S   119R    23R
USC00034711           3Q    25Q   128Q   345Q   609Q   853Q   986Q   955Q   687Q   363Q   130Q    20Q
USC00034756          20R    34R   123R   275S   521S   730S   883C   876C   627S   334S   116R    28R
USC00034938          18S    31S   127S   308S   566S   790R   949S   927S   669R   349R   114R    22S
USC00034988          21C    33S   121S   277S   518S   732S   891S   882S   613S   303S   112S    30S
USC00035018          11R    24R   108R   271R   518R   730R   897R   880R   618R   313R    91R    17R
USC00035036          14R    27R   106R   274R   506S   739S   900S   891S   617S   313R   105R    20R
USC00035046          18R    34R   126R   298R   529R   759R   922R   896R   627R   329R   125R    25R
USC00035079          24S    39S   142R   297R   541S   747S   891R   894S   660S   356S   126S    33S
USC00035112          40S    68S   200S   381S   648S   852S  1000S  1003S   763S   443S   181S    58S
USC00035186          14C    29C   131C   328C   603C   832S   966C   935S   672C   354S   117C    23C
USC00035200          21R    36R   133R   317S   567R   789C   950C   934C   669C   353S   121S    27R
USC00035376          34R    73R   225R   405R   657R   831R   961R   977R   732R   448R   193R    50R
USC00035508           7R    28R   112R   275R   527R   760R   914R   931R   651R   323R   110R    17R
USC00035512          14R    25R   119R   286R   533R   771R   939R   939R   663R   351R   109R    21R
USC00035563          14C    26C   119C   317C   592C   823C   947C   917S   663S   355S   110C    22C
USC00035754          36S    58R   192R   389R   657S   859R   995R   978R   741R   429R   170R    54R
USC00035820           9S    19S   100S   268S   541S   775S   914S   882S   611R   306S    85S    13S
USC00035831          15Q    26Q   115Q   314Q   580Q   793Q   936Q   919Q   667Q   356Q   112Q    22Q
USC00035866          36S    59S   194S   394S   670S   864S   973S   961S   739S   445S   174S    54S
USC00035908          26S    48S   164S   344S   601S   798S   933S   933S   691S   383S   133S    40S
USC00036174          62Q    76Q   216Q   439Q   674Q   901Q  1003Q   988Q   757Q   461Q   202Q    75Q
USC00036253          39S    66S   198S   395S   680S   879S   989S   961S   730S   432S   183S    61S
USC00036376          30R    58S   184R   372S   636S   852R   980R   956R   723S   415R   166R    47R
USC00036403          10Q    16Q    79Q   239Q   484Q   727Q   888Q   865Q   582Q   264Q    69Q     7Q
USC00036506          20S    35S   141S   324S   609S   831S   972S   945S   681S   354S   119S    27S
USC00036562          30S    50S   168S   354S   617S   823S   966S   947S   702S   382S   139S    43S
USC00036768          30R    45R   159R   338R   587R   801R   959R   931R   687R   358R   145R    35R
USC00036920          25S    46S   163S   361S   645S   861S   980S   950S   709S   402S   146S    40S
USC00036928          20C    40S   152C   333C   587C   796C   956C   939C   678S   373C   129C    27C
USC00037488          18S    36S   132S   302S   554S   756S   914S   897S   630S   338S   106S    26S
USC00037582          42S    64S   188S   366S   622S   819S   953S   938S   706S   407S   167S    60S
USC00037712          20S    39S   154S   346S   632S   852S   976S   947S   715S   403S   152S    38S
USC00038010          13Q    29Q   118Q   287Q   575Q   798Q   948Q   925Q   669Q   331Q   100Q    17Q
USC00038052          19S    37S   134S   311S   602S   832S   941S   899S   648S   375S   129S    32S
USC00038084           8R    27R   111R   269R   504R   739R   896R   858R   579R   291R    92R    21R
USC00040029       -7777R     2R    14R    57R   181R   345R   595R   566R   355R   125R    12R     1R
USC00040136         152R   141S   196R   282R   411S   551R   753R   797S   697R   510R   284R   139R
USC00040161       -7777S -7777S     2S    25S   126S   297R   518R   468R   256R    55R     3R -7777R
USC00040192         297R   273R   365R   434R   555R   635R   794R   831R   748R   618R   417R   271R
USC00040212          28S    41S    94S   171S   330S   485S   635S   617S   532S   349S    99S    25S
USC00040232          19S    71S   176R   296S   507S   660R   786S   753S   649C   453S   155S    23S
USC00040343          41S    68S   145S   242S   500S   744S   990S   967S   760S   475S   153S    34S
USC00040379          26S    42S   102S   213S   463S   696S   939S   908S   708S   413S   109S    20S
USC00040383          23S    56S   126S   215S   439S   642S   859S   835S   669S   431S   128S    17S
USC00040436          53R   141R   355R   560R   890R  1135R  1355R  1307R  1020R   631R   234R    34R
USC00040444          32Q    79Q   197Q   340Q   575Q   791Q   987Q   959Q   774Q   515Q   163Q    25Q
USC00040449          14S    46S   140S   258R   490S   698S   967S   970S   778S   482R   118R    11S
USC00040521          27R    82R   217S   383R   653S   886R  1104S  1059R   816S   503S   166S    21R
USC00040673          45S    75S   138S   207S   338S   450S   549S   558S   496S   352S   133S    34S
USC00040693          53R   100R   162R   202S   296S   373R   417R   437R   423R   372R   179R    59R
USC00040738           2R    15R    70R   151R   341R   533R   759S   742R   538R   258R    38R     3R
USC00040741           0S -7777S     1S    17S   114S   277S   456S   422C   244S    51S     3C -7777S
USC00040755          11Q     7Q    25Q    64Q   175Q   366Q   619Q   618Q   458Q   230Q    55Q    14Q
USC00040790          83R    89R   130R   183R   285R   363R   403R   423R   411R   327R   156R    71R
USC00040924         142S   240S   451S   645S   932S  1132S  1342R  1316S  1074R   725S   341R   111S
USC00040931           0S     0S -7777S     6S    57S   169S   338S   304S   137S    21S -7777S     0S
USC00040943           0C     0C -7777C -7777S    14C    74S   193C   151C    44C     3C -7777C     0S
USC00040983         205S   245S   422S   567S   829S  1044S  1266S  1248S  1044S   758S   397S   182S
USC00041018           1R     1R     8R    37R   145R   328R   556R   549R   390R   175R    25R     1R
USC00041048         190S   258S   444S   597R   848R  1048R  1280R  1290R  1084R   780R   398R   168R
USC00041072       -7777S     0S -7777S    10S    63S   208S   388S   336S   141S    17S     1S -7777S
USC00041214           0R -7777R     4R    32R   155R   320R   493R   453R   269R    63R     1R     0R
USC00041244          32S    90S   227S   366S   623S   798S   986S   935S   747S   473S   138S    26S
USC00041253         109S   124S   198S   273S   408S   521S   677S   687S   604S   465S   245S   106S
USC00041277       -7777C     1C     5S    33S   145S   323S   529C   509C   332S   131C    14C -7777C
USC00041312          38R    73S   145S   224S   388S   544S   680S   663S   571S   384R   134R    32R
USC00041316           1C     2C     9C    56C   172C   332C   553C   521C   315C   103C     6C -7777C
USC00041428          22S    61S   148S   250S   476S   675S   871S   845S   696S   462S   146S    24S
USC00041476       -7777R -7777R     2R    22R   125R   296R   525S   476S   246R    53R     2R -7777R
USC00041484         149R   163R   250R   343R   494R   621R   809R   834R   715R   515R   267R   133R
USC00041497       -7777S     0S     1S    22S   136S   314S   525S   490S   303S    86S     3S -7777S
USC00041534          76Q    84Q   144Q   195Q   292Q   377Q   448Q   464Q   484Q   399Q   178Q    63Q
USC00041606       -7777R     1R    14R    80R   234R   422R   648R   612R   411R   147R     7R     0R
USC00041614       -7777S     1S     7S    48S   173S   379S   653S   599S   329S   100S     6S -7777S
USC00041697           2C     6C    25C    84C   242C   450C   691C   676C   468C   218C    38C     2S
USC00041700           0S -7777S     1S    16S   113S   276S   490S   447S   262S    70S     1S     0R
USC00041715          14R    55R   148R   275R   515R   681R   848R   806R   664R   410R   112R    16R
