AQW00061705         696C   637C   707C   672C   674C   629C   628C   629C   630C   662C   658C   693C
USC00030798           3S     5S    38S   123S   299S   516S   671S   666S   408S   141S    31S     4S
USC00030806           1C     3C    28C   121C   321C   551C   659C   621S   387S   134S    26S     3C
USC00030832           2S     4S    27S   103S   270S   476S   637S   617S   373S   133S    21S     3S
USC00030936           2S     4S    30S   119S   314R   537S   652S   623S   392S   137S    29S     4S
USC00031102           2R     4S    32S   104S   295S   517S   646S   634S   402S   139S    26S     5R
USC00031132           1S     2S    15S    62S   197S   394S   538S   521S   279S    76S    12S     2S
USC00031140           5R     8R    38R   128R   327R   525R   656R   640R   416R   146R    32R     7R
USC00031152           5C     8S    49S   140C   330C   539C   668C   654C   418S   152S    36C     9C
USC00031191           6R    10R    45R   153R   353R   546R   670R   659R   444R   179R    41R    11R
USC00031442           3R     4R    33R   127R   327R   549R   663S   623S   378S   138S    30S     4S
USC00031455       -7777R     1R    19R    82R   254R   477R   617R   617R   369R   111R    20R     3R
USC00031457           2Q     1Q    14Q    68Q   220Q   423Q   598Q   596Q   346Q   100Q    11Q     1Q
USC00031459           2R     3R    25R   101R   274R   501R   654R   651R   397R   139R    25R     2R
USC00031596           2R     3R    29R   103S   282R   504R   645R   637R   388R   128R    21R     3R
USC00031632           1S     2S    25S   110S   293C   524C   640C   595C   349S   111C    19S     2S
USC00031730           8S    10S    44S   128S   320S   520S   640S   631S   416S   160S    40S    11S
USC00031838           2S     5S    38S   129S   310S   522S   665S   659S   410S   146S    27S     4S
USC00031900       -7777C     1S     7C    42C   128C   312C   457C   462C   238C    60C     8C -7777C
USC00031948           2S     5S    33S   102S   292S   503S   643C   656C   418S   149S    29S     5S
USC00031962           6S    10S    57S   172S   394S   594S   702S   674S   461S   196S    52S    12S
USC00031968           3S     6S    38S   139S   344R   565S   687S   662S   413S   154S    34S     4S
USC00032148           5S    11S    55S   164S   375S   567S   662S   637S   423S   173S    43S    10S
USC00032355           9S    15S    70S   187S   420S   616S   718S   707S   498S   230S    68S    16S
USC00032356           1S     2S    27C    92S   222S   412C   575S   559C   306S    99R    20C     2S
USC00032366           2S     3S    21S    84R   239S   474S   621S   600S   342R   100R    17R     3R
USC00032444           1R     3R    21R    84R   210S   424R   589R   573R   323R    94R    19R     2R
USC00032540           4S     7S    32S   108S   280S   479S   614S   609S   381S   131S    26S     6S
USC00032794           2S     3S    21S    77S   222S   434S   587S   573S   319S    97S    16S     3S
USC00032930           1S     3S    31C   102C   235C   434C   589C   578C   328C   104C    21C     2C
USC00032962           1R     2R    17R    67R   232R   446R   590R   572R   334R    96R    15R     3R
USC00032978           2S     2S    20S    82S   237S   461S   612S   595S   354S   106S    19S     2S
USC00033132           1Q     2Q    19Q    84Q   253Q   479Q   640Q   618Q   357Q   129Q    23Q     1Q
USC00033242           2R     3S    39S   147S   360S   578S   697S   673S   442S   173S    35S     5S
USC00033428           6S     8S    40S   123S   313S   521S   660S   654S   420S   155S    40S     9S
USC00033466           3S     6S    40S   129S   310S   525S   677S   676S   423S   148S    26S     4S
USC00033544           1S     3S    25S    89S   213S   412S   570S   561S   320S   107S    23S     2S
USC00033734           1S     2S    21S    96S   277S   506S   626S   598S   350S   112S    16S     2S
USC00033821           2S     5S    34S   132S   346S   579S   680S   637S   400S   146S    30S     4S
USC00033862           4C     9C    46C   154C   353C   552C   657C   628C   407S   158S    35S     7S
USC00033909       -7777Q     1Q    12Q    57Q   162Q   379Q   533Q   540Q   279Q    82Q     8Q -7777Q
USC00034106       -7777S     1S    11S    43S   159S   363S   521S   501S   255S    67S     9S     1S
USC00034134           4S     7S    35S   114S   300S   507S   635S   609R   390R   124R    26C     7S
USC00034185           8R    12R    54R   140R   328R   537R   665R   666R   442R   182R    48R    12R
USC00034528           1Q     5Q    33Q   109Q   302Q   523Q   645Q   623Q   382Q   124Q    19Q     3Q
USC00034548           8S    11S    50S   136S   330S   525S   652S   649S   429S   169S    44S    13S
USC00034562           3S     6S    35R   120S   317R   523R   654S   635S   414S   142S    25S     5S
USC00034572           1S     1S    13S    62S   193S   405S   546S   524S   275S    70S    11S     1C
USC00034638           2C     5C    36C   135C   348C   566C   668C   638S   417C   161C    35C     6C
USC00034666           1R     2S    16S    68S   179S   399S   558S   530S   291S    91S    24R     2R
USC00034711       -7777Q     1Q    15Q   115Q   304Q   552Q   675Q   645Q   390Q   121Q    20Q     1Q
USC00034756           2R     2R    22R    76S   229S   431S   573C   566C   337S   110S    20R     3R
USC00034938           2S     3S    21S    94S   268S   491R   639S   617S   376R   116R    20R     2S
USC00034988           3C     3S    23S    82S   227S   433S   581S   572S   326S    96S    21S     4S
USC00035018       -7777R     2R    17R    73R   225R   431R   587R   570R   326R    92R    11R     2R
USC00035036           1R     3R    20R    82R   216S   440S   590S   581S   329S    98R    18R     2R
USC00035046           1R     3R    26R    97R   238R   459R   612R   586R   341R   112R    27R     3R
USC00035079           2S     2S    25R    83R   243S   447S   581R   584S   366S   117S    22S     3S
USC00035112           6S     9S    47S   139S   342S   552S   690S   693S   466S   179S    44S    10S
USC00035186           1C     2C    25C   109C   301C   533S   656C   625S   378C   121S    20C     2C
USC00035200           3R     3R    27R   103S   269R   489C   640C   625C   377C   118S    20S     4R
USC00035376           2R    10R    56R   148R   349R   531R   651R   668R   435R   178R    45R     6R
USC00035508       -7777R     1R    17R    79R   231R   461R   604R   621R   361R   103R    19R     2R
USC00035512           1R     2R    22R    86R   239R   471R   629R   629R   370R   120R    18R     2R
USC00035563           1C     2C    21C   102C   290C   523C   637C   607S   369S   120S    17C     2C
USC00035754           5S     6R    48R   150R   351S   560R   685R   668R   444R   172R    41R     9R
USC00035820       -7777S     1S    15S    73S   245S   476S   604S   572S   320R    89S    11S     1S
USC00035831           2Q     2Q    22Q   105Q   279Q   493Q   626Q   609Q   371Q   127Q    20Q     2Q
USC00035866           3S     6S    42S   146S   362S   564S   663S   651S   442S   179S    39S     8S
USC00035908           3S     5S    31S   111S   297S   498S   623S   623S   395S   135S    25S     5S
USC00036174          11Q    17Q    61Q   180Q   367Q   601Q   693Q   678Q   459Q   192Q    47Q    12Q
USC00036253           5S     8S    47S   153S   374S   579S   679S   651S   435S   178S    44S     9S
USC00036376           3R     7S    43R   135S   331S   552R   670R   646R   427S   160R    36R     6R
USC00036403           1Q     1Q    12Q    60Q   198Q   428Q   578Q   554Q   294Q    71Q     9Q -7777Q
USC00036506           2S     3S    29S   106S   306S   531S   662S   635S   387S   121S    21S     4S
USC00036562           4S     7S    40S   125S   312S   524S   656S   637S   407S   140S    29S     7S
USC00036768           4R     5R    29R   105R   287R   501R   649R   621R   392R   120R    25R     4R
USC00036920           2S     4S    34S   129S   340S   561S   670S   640S   414S   155S    31S     4S
USC00036928           2C     4S    33C   110C   285C   497C   646C   629C   384S   130C    24C     4C
USC00037488           1S     3S    25S    93S   255S   456S   604S   587S   341S   110S    17S     3S
USC00037582           6S     8S    44S   130S   317S   519S   643S   628S   411S   155S    38S    10S
USC00037712           2S     3S    33S   123S   329S   552S   666S   637S   420S   155S    32S     5S
USC00038010           2Q     3Q    25Q    80Q   272Q   498Q   638Q   615Q   372Q   101Q    10Q     1Q
USC00038052           2S     4S    28S   103S   302S   533S   631S   589S   357S   137S    26S     4S
USC00038084       -7777R     2R    19R    78R   212R   440R   586R   548R   299R    83R    14R     4R
USC00040029           0R     0R -7777R     3R    34R   106R   292R   263R   117R    15R -7777R     0R
USC00040136          18R    21S    31R    71R   135S   254R   443R   487S   399R   216R    70R    12R
USC00040161           0S     0S -7777S -7777S    17S    77R   222R   173R    53R     2R     0R     0R
USC00040192          59R    54R    94R   150R   247R   335R   484R   521R   448R   309R   140R    46R
USC00040212           1S     1S    11S    34S   101S   201S   326S   308S   243S   110S    11S     1S
USC00040232       -7777S     1S    13R    67S   211S   360R   476S   443S   350C   160S    13S -7777S
USC00040343           1S     3S    14S    61S   228S   448S   680S   657S   463S   203S    24S     1S
USC00040379           1S     1S     8S    52S   198S   401S   629S   598S   413S   156S    12S -7777S
USC00040383       -7777S     1S    11S    47S   174S   348S   549S   525S   372S   161S    14S -7777S
USC00040436           2R    12R   102R   273R   580R   835R  1045R   997R   720R   329R    50R     1R
USC00040444       -7777Q     2Q    28Q   103Q   276Q   491Q   677Q   649Q   474Q   219Q    20Q -7777Q
USC00040449       -7777S     1S    14S    66R   210S   401S   657S   660S   480S   204R    12R -7777S
USC00040521       -7777R     5R    40S   136R   351S   587R   793S   749R   516S   215S    24S     1R
USC00040673       -7777S     2S     8S    28S    80S   158S   239S   248S   200S    85S     8S -7777S
USC00040693           1R     4R    12R    25S    47S    92R   113R   130R   129R    90R    16R     1R
USC00040738           0R -7777R     3R    19R   103R   244R   450S   433R   249R    52R     1R     0R
USC00040741           0S     0S     0S -7777S     7S    50S   154S   125C    34S     1S     0C     0S
USC00040755       -7777Q -7777Q -7777Q     4Q    29Q   117Q   310Q   310Q   194Q    53Q     5Q     0Q
USC00040790           4R     7R    14R    29R    58R    91R   108R   125R   129R    84R    16R -7777R
USC00040924           7S    41S   164S   349S   622S   832S  1032R  1006S   774R   417S    98R     4S
USC00040931           0S     0S     0S -7777S     2S    18S    80S    57S     7S -7777S     0S     0S
USC00040943           0C     0C     0C     0S -7777C     3S    17C     8C -7777C     0C     0C     0S
USC00040983          25S    52S   154S   282S   521S   744S   956S   938S   744S   449S   141S    17S
USC00041018           0R     0R -7777R     2R    22R   101R   257R   247R   140R    30R     1R     0R
USC00041048          16S    48S   158S   302R   538R   748R   970R   980R   784R   470R   138R    11R
USC00041072           0S     0S -7777S -7777S     1S    26S   103S    67S     7S -7777S     0S     0S
USC00041214           0R     0R -7777R     1R    26R    86R   202R   161R    62R     4R     0R     0R
USC00041244           1S     5S    34S   115S   319S   498S   676S   625S   447S   188S    15S     1S
USC00041253           6S    11S    24S    60S   127S   224S   367S   377S   306S   174S    49S     4S
USC00041277           0C     0C -7777S     1S    22S    92S   228C   208C    99S    17C -7777C     0C
USC00041312           1R     4S    16S    39S   121S   249S   370S   353S   275S   115R    11R     1R
USC00041316           0C     0C -7777C     2C    28C    94C   251C   217C    78C     8C -7777C     0C
USC00041428       -7777S     1S    13S    56S   196S   377S   561S   535S   397S   181S    15S -7777S
USC00041476           0R     0R     0R     1R    17R    77R   226S   179S    50R     2R     0R     0R
USC00041484          13R    21R    46R   103R   201R   324R   499R   524R   416R   215R    52R    10R
USC00041497           0S     0S     0S -7777S    18S    84S   225S   192S    76S     6S     0S     0S
USC00041534           2Q     2Q    13Q    27Q    52Q    99Q   145Q   159Q   190Q   125Q    22Q -7777Q
USC00041606           0R     0R -7777R     6R    53R   158R   342R   306R   150R    21R     0R     0R
USC00041614           0S     0S -7777S     3S    38S   141S   349S   298S   105S    11S -7777S     0S
USC00041697           0C     0C -7777C     8C    61C   185C   384C   367C   200C    47C     1C     0S
USC00041700           0S     0S     0S -7777S    12S    63S   193S   151S    49S     3S     0S     0R
USC00041715       -7777R     1R    13R    66R   226R   384R   538R   496R   366R   139R     7R -7777R
