AQW00061705        1161C  1057C  1172C  1122C  1139C  1079C  1093C  1094C  1080C  1127C  1109C  1158C
USC00029376         259R   352S   594R   810R  1138R  1356S  1578S  1528R  1263R   922R   506R   247R
USC00029410       -7777R     1R    18R    94R   309R   579R   728R   673R   441R   167R    14R -7777R
USC00029464         212Q   276Q   462Q   678Q  1014Q  1233Q  1438Q  1407Q  1164Q   856Q   421Q   200Q
USC00029542           8C    36S   164C   349C   657S   924S  1102S  1012S   768S   423C   103C     8C
USC00029634         309S   372S   577S   771S  1080S  1294S  1493S  1459S  1236S   910S   509S   271S
USC00029645         185S   252S   424S   623S   945S  1191S  1429S  1381S  1120S   769S   386S   163S
USC00029652         318R   364R   574R   731R   997R  1200R  1432R  1441R  1233R   908R   513R   278R
USC00029656         386R   435R   645R   801R  1062R  1263R  1472R  1462R  1236R   927R   573R   339R
USC00030064          28S    57S   201S   432S   738S   972S  1102S  1066S   790S   491S   185S    42S
USC00030130          45S    77S   231S   440S   707S   913S  1069S  1055S   808S   511S   208S    61S
USC00030220          63R   108R   299R   507R   775R   970S  1111S  1100S   853S   544S   243R    92R
USC00030240          81S   135S   327S   550S   817S  1002S  1128S  1103S   879S   593S   286S   113S
USC00030458          34S    60S   186S   386S   651S   871S  1035S  1020S   746S   447S   171S    42S
USC00030460          37S    62S   202S   424R   718R   946S  1107S  1074S   795S   478R   188S    47R
USC00030536          54S    98S   270S   515C   809C  1021S  1147S  1099C   840C   546C   249S    78S
USC00030582          69R   115R   301S   513S   784S   987S  1133S  1114S   859S   558S   261S    92S
USC00030586          29R    48R   160R   353R   617R   838R  1012R   999R   722R   414R   162R    39R
USC00030618          36Q    68Q   195Q   398Q   682Q   871Q  1037Q  1041Q   750Q   453Q   179Q    48Q
USC00030664          55Q    90Q   241Q   442Q   682Q   871Q  1049Q  1023Q   772Q   473Q   212Q    69Q
USC00030764          44S    71S   210S   414S   673R   885S  1035S  1029S   778S   474R   200S    60S
USC00030798          58S    96S   271S   492S   756S   966S  1136S  1131S   852S   534S   238S    67S
USC00030806          38C    72C   225C   476C   778C  1000C  1124C  1086S   831S   520S   224S    59C
USC00030832          46S    88S   238S   454S   724S   925S  1102S  1082S   816S   520S   210S    57S
USC00030936          49S    89S   254S   484S   772R   987S  1117S  1088S   837S   528S   235S    71S
USC00031102          53R    90S   258S   462S   752S   967S  1111S  1099S   847S   531S   230S    74R
USC00031132          29S    50S   166S   367S   639S   843S  1003S   986S   714S   419S   158S    37S
USC00031140          80R   122R   298R   512R   789R   975R  1120R  1105R   862R   544R   256R   104R
USC00031152          83C   128S   322S   530C   790C   988C  1133C  1119C   864S   557S   272C   109C
USC00031191          87R   128R   310R   546R   815R   996R  1134R  1123R   892R   586R   303R   122R
USC00031442          55R    93R   267R   495R   787R   999R  1128S  1088S   820S   523S   235S    81S
USC00031455          26R    70R   211R   419R   707R   927R  1082R  1081R   810R   485R   200R    54R
USC00031457          35Q    59Q   190Q   403Q   671Q   873Q  1063Q  1061Q   792Q   473Q   181Q    39Q
USC00031459          54R    77R   234R   459R   730R   951R  1119R  1115R   841R   532R   219R    55R
USC00031596          48R    78R   248R   463S   739R   954R  1110R  1102R   832R   517R   210R    63R
USC00031632          30S    64S   217S   459S   747C   973C  1105C  1060C   790S   481C   194S    47S
USC00031730          93S   127S   311S   506S   780S   970S  1105S  1096S   862S   560S   278S   117S
USC00031838          57S   102S   289S   514S   770S   972S  1130S  1124S   856S   550S   235S    69S
USC00031900          24C    43S   134C   308C   541C   759C   922C   927C   663C   372C   139C    31C
USC00031948          62S   103S   272S   472S   750S   952S  1108C  1120C   864S   549S   245S    85S
USC00031962          90S   140S   336S   563S   856S  1044S  1167S  1139S   907S   607S   309S   130S
USC00031968          59S   104S   283S   519S   804R  1015S  1152S  1127S   859S   553S   253S    79S
USC00032148          90S   141S   339S   563S   839S  1017S  1127S  1102S   870S   588S   290S   124S
USC00032355         119S   169S   379S   593S   883S  1066S  1183S  1172S   946S   660S   356S   159S
USC00032356          43S    70S   214C   415S   666S   861C  1040S  1024C   740S   454R   191C    52S
USC00032366          38S    66S   202S   416R   688S   924S  1086S  1065S   781R   464R   190R    52R
USC00032444          42R    70R   198R   398R   646S   873R  1054R  1038R   756R   439R   190R    51R
USC00032540          64S   107S   269S   473S   735S   928S  1079S  1074S   825S   518S   234S    87S
USC00032794          39S    58S   192S   393S   667S   883S  1052S  1038S   757S   453S   172S    46S
USC00032930          48S    83S   236C   441C   680C   883C  1054C  1043C   764C   466C   202C    57C
USC00032962          31R    57R   197R   397R   683R   895R  1055R  1037R   772R   452R   169R    49R
USC00032978          38S    67S   203S   421S   688S   910S  1077S  1060S   796S   481S   203S    50S
USC00033132          34Q    59Q   207Q   411Q   704Q   928Q  1105Q  1083Q   801Q   509Q   212Q    47Q
USC00033242          67R   101S   293S   532S   821S  1027S  1162S  1137S   889S   586S   264S    89S
USC00033428          81S   121S   295S   501S   772S   970S  1125S  1119S   865S   558S   268S   103S
USC00033466          65S   113S   288S   504S   767S   975S  1142S  1141S   868S   544S   242S    80S
USC00033544          55S    81S   221S   423S   657S   861S  1035S  1026S   757S   478S   206S    61S
USC00033734          33S    61S   204S   441S   730S   955S  1091S  1063S   793S   487S   186S    50S
USC00033821          48S    86S   251S   493S   804S  1029S  1145S  1102S   843S   533S   239S    73S
USC00033862          74C   122C   310C   546C   815C  1002C  1122C  1093C   853S   568S   266S    96S
USC00033909          28Q    55Q   151Q   346Q   602Q   829Q   998Q  1005Q   717Q   435Q   173Q    34Q
USC00034106          22S    37S   144S   318S   581S   811S   986S   966S   683S   384S   133S    28S
USC00034134          65S   103S   267S   483S   758S   957S  1100S  1074R   834R   505R   225C    87S
USC00034185          98R   142R   337R   528R   787R   987R  1130R  1131R   889R   598R   298R   121R
USC00034528          46Q    85Q   244Q   462Q   758Q   973Q  1110Q  1088Q   829Q   510Q   219Q    66Q
USC00034548          94S   135S   324S   521S   790S   975S  1117S  1114S   876S   578S   285S   121S
USC00034562          61S    99S   278R   494S   777R   973R  1119S  1100S   859S   543S   229S    80S
USC00034572          22S    40S   160S   364S   628S   853S  1011S   989S   707S   401S   151S    33C
USC00034638          59C   102C   274C   507C   808C  1015C  1133C  1103S   862C   558C   259C    90C
USC00034666          41R    67S   180S   377S   606S   847S  1023S   995S   721S   431S   204R    51R
USC00034711          13Q    71Q   238Q   485Q   764Q  1003Q  1141Q  1110Q   837Q   510Q   232Q    54Q
USC00034756          49R    79R   218R   410S   676S   880S  1038C  1030C   777S   478S   204R    62R
USC00034938          44S    74S   228S   446S   721S   940R  1103S  1082S   819R   496R   201R    51S
USC00034988          49C    74S   215S   411S   673S   882S  1046S  1037S   762S   444S   198S    63S
USC00035018          30R    60R   201R   408R   673R   880R  1052R  1035R   768R   458R   173R    39R
USC00035036          35R    61R   192R   405R   660S   889S  1055S  1046S   766S   456R   185R    43R
USC00035046          43R    74R   217R   432R   684R   909R  1077R  1050R   777R   471R   211R    56R
USC00035079          54S    89S   247R   437R   696S   897S  1046R  1049S   810S   503S   220S    74S
USC00035112          86S   135S   320S   525S   803S  1002S  1155S  1158S   913S   595S   293S   116S
USC00035186          36C    71C   230C   467C   758C   982S  1121C  1089S   822C   502S   207C    55C
USC00035200          49R    83R   232R   456S   722R   939C  1105C  1090C   819C   500S   213S    60R
USC00035376          82R   147R   353R   552R   812R   981R  1116R  1132R   882R   600R   307R   113R
USC00035508          24R    71R   205R   410R   682R   910R  1069R  1086R   801R   470R   193R    44R
USC00035512          37R    62R   215R   422R   688R   921R  1094R  1094R   813R   497R   195R    50R
USC00035563          35C    63C   212C   454C   747C   973C  1102C  1072S   813S   502S   196C    52C
USC00035754          78S   118R   306R   533R   812S  1009R  1150R  1133R   891R   580R   278R   109R
USC00035820          23S    49S   185S   403S   696S   925S  1069S  1037S   761R   450S   162S    35S
USC00035831          35Q    60Q   205Q   449Q   735Q   943Q  1091Q  1074Q   817Q   501Q   199Q    53Q
USC00035866          81S   122S   312S   539S   825S  1014S  1128S  1116S   889S   596S   285S   111S
USC00035908          60S   104S   276S   487S   756S   948S  1088S  1088S   841S   532S   230S    83S
USC00036174         117Q   141Q   338Q   585Q   830Q  1051Q  1158Q  1143Q   907Q   614Q   322Q   140Q
USC00036253          84S   130S   315S   539S   835S  1029S  1144S  1116S   880S   583S   293S   118S
USC00036376          68R   117S   297R   514S   791S  1002R  1135R  1111R   873S   566R   273R    95R
USC00036403          26Q    37Q   153Q   366Q   639Q   877Q  1043Q  1020Q   732Q   404Q   140Q    23Q
USC00036506          44S    78S   242S   464S   764S   981S  1127S  1100S   831S   500S   210S    60S
USC00036562          64S   101S   277S   497S   772S   973S  1120S  1102S   852S   531S   236S    85S
USC00036768          66R   100R   273R   482R   742R   951R  1114R  1086R   837R   506R   248R    77R
USC00036920          59S   100S   272S   503S   800S  1011S  1135S  1105S   859S   551S   248S    86S
USC00036928          48C    87S   257C   473C   742C   946C  1111C  1094C   828S   522C   221C    59C
USC00037488          44S    81S   231S   439S   708S   906S  1069S  1052S   780S   483S   190S    56S
USC00037582          86S   126S   302S   509S   777S   969S  1108S  1093S   856S   557S   274S   117S
USC00037712          50S    88S   258S   486S   787S  1002S  1131S  1102S   865S   551S   251S    83S
USC00038010          34Q    64Q   210Q   423Q   730Q   948Q  1103Q  1080Q   819Q   477Q   192Q    45Q
USC00038052          44S    79S   230S   447S   756S   982S  1096S  1054S   798S   521S   219S    69S
USC00038084          28R    68R   199R   404R   659R   889R  1050R  1013R   729R   433R   174R    48R
USC00040029           7R    14R    51R   133R   307R   491R   750R   721R   499R   236R    45R     4R
USC00040136         285R   261S   338R   426R   566S   701R   908R   952S   847R   665R   428R   269R
USC00040161           1S     3S    20S    75S   236S   440R   673R   623R   393R   136R    17R     2R
USC00040192         451R   412R   519R   584R   710R   785R   949R   986R   898R   773R   567R   425R
USC00040212          89S   113S   197S   296S   481S   635S   790S   772S   682S   501S   202S    82S
USC00040232          82S   180S   323R   444S   662S   810R   941S   908S   799C   608S   286S    92S
USC00040343         110S   155S   266S   373S   653S   894S  1145S  1122S   910S   628S   271S   104S
USC00040379          79S   115S   210S   340S   616S   846S  1094S  1063S   858S   564S   214S    73S
USC00040383          84S   141S   246S   351S   592S   792S  1014S   990S   819S   584S   242S    78S
USC00040436         146R   261R   508R   710R  1045R  1285R  1510R  1462R  1170R   786R   369R   113R
USC00040444         104Q   189Q   341Q   488Q   730Q   941Q  1142Q  1114Q   924Q   670Q   289Q    88Q
USC00040449          65S   124S   263S   394R   643S   848S  1122S  1125S   928S   635R   230R    60S
USC00040521         102R   179R   357S   530R   808S  1036R  1258S  1214R   966S   657S   289S    82R
USC00040673         145S   183S   273S   351S   493S   600S   704S   713S   646S   507S   261S   126S
USC00040693         166R   223R   309R   350S   451S   523R   572R   592R   573R   527R   321R   180R
USC00040738          23R    63R   170R   269R   492R   683R   914S   897R   688R   404R   113R    22R
USC00040741           1S     1S    11S    64S   232S   421S   611S   577C   387S   143S    21C     1S
USC00040755          49Q    30Q    71Q   132Q   298Q   511Q   774Q   773Q   605Q   355Q   129Q    55Q
USC00040790         201R   207R   263R   327R   440R   513R   558R   578R   561R   482R   292R   189R
USC00040924         283S   376S   606S   795S  1087S  1282S  1497R  1471S  1224R   880S   489R   242S
USC00040931       -7777S -7777S     4S    31S   139S   298S   491S   457S   262S    82S     6S -7777S
USC00040943           0C     0C -7777C     5S    56C   177S   339C   294C   132C    19C     1C -7777S
USC00040983         349S   380S   575S   717S   984S  1194S  1421S  1403S  1194S   913S   545S   323S
USC00041018          11R    12R    34R    90R   251R   469R   710R   704R   533R   295R    71R    10R
USC00041048         336S   395S   598S   747R  1003R  1198R  1435R  1445R  1234R   935R   548R   310R
USC00041072       -7777S -7777S     5S    40S   152S   344S   542S   490S   270S    66S     4S     1S
USC00041214       -7777R     2R    24R    91R   272R   464R   648R   608R   408R   148R    10R     1R
USC00041244          93S   198S   373S   515S   778S   948S  1141S  1090S   897S   628S   259S    83S
USC00041253         233S   245S   341S   419S   563S   671S   832S   842S   754S   620S   388S   229S
USC00041277           4C     8C    25S    85S   253S   464S   683C   663C   473S   241C    49C     4C
USC00041312         126R   175S   276S   365S   543S   694S   835S   818S   721S   538R   258R   109R
USC00041316           6C    13C    48C   135C   301C   479C   708C   676C   461C   214C    28C     5C
USC00041428          80S   158S   281S   392S   631S   825S  1026S  1000S   846S   617S   271S    90S
USC00041476           1R     2R    19R    74R   236R   439R   680S   631S   382R   130R    14R     1R
USC00041484         286R   289R   398R   491R   649R   771R   964R   989R   865R   670R   413R   265R
USC00041497       -7777S     1S    13S    73S   250S   459S   680S   645S   447S   188S    18S     1S
USC00041534         184Q   202Q   280Q   342Q   446Q   527Q   603Q   619Q   634Q   553Q   312Q   170Q
USC00041606           4R    15R    63R   168R   373R   570R   803R   767R   560R   269R    31R     2R
USC00041614           2S     5S    33S   110S   286S   523S   807S   753S   469S   196S    23S     2S
USC00041697          22C    31C    76C   166C   370C   596C   846C   831C   614C   347C    97C    19S
USC00041700       -7777S     1S    11S    60S   217S   417S   645S   601S   404S   163S    11S -7777R
USC00041715          66R   146R   279R   418R   670R   831R  1003R   961R   814R   563R   228R    68R
