AQW00061705         386C   357C   397C   372C   364C   329C   318C   319C   330C   352C   358C   383C
USC00030458           0S     0S -7777S     3S    32S   143S   264S   254S    85S     7S -7777S     0S
USC00030460           0S     0S     1S     8R    59R   209S   332S   302S   113S    12R     1S     0R
USC00030536       -7777S -7777S     2S    17C   102C   276S   372S   326C   139C    22C     1S -7777S
USC00030582       -7777R -7777R     2S    14S    83S   242S   358S   341S   153S    22S     1S -7777S
USC00030586           0R -7777R -7777R     4R    27R   123R   243R   235R    80R     5R -7777R     0R
USC00030618           0Q     0Q     1Q     4Q    46Q   141Q   263Q   269Q    83Q    13Q     1Q     0Q
USC00030664           0Q     0Q -7777Q     4Q    30Q   132Q   275Q   254Q    86Q    10Q -7777Q     0Q
USC00030764           0S     0S -7777S     3S    34R   151S   261S   258S    97S     8R -7777S     0S
USC00030798       -7777S -7777S     3S    16S    72S   225S   361S   359S   153S    21S     1S -7777S
USC00030806       -7777C     0C     1C    16C    88C   257C   349C   313S   134S    18S     1S -7777C
USC00030832       -7777S -7777S     1S    10S    57S   189S   328S   312S   127S    17S -7777S     0S
USC00030936           0S     0S     1S    14S    82R   244S   343S   315S   138S    19S     1S -7777S
USC00031102       -7777R -7777S     2S    10S    68S   227S   337S   326S   145S    18S     1S -7777R
USC00031132       -7777S -7777S -7777S     3S    26S   120S   231S   220S    66S     4S -7777S     0S
USC00031140       -7777R -7777R     2R    14R    83R   230R   346R   331R   154R    22R     1R -7777R
USC00031152       -7777C -7777S     3S    18C    86C   244C   358C   345C   156S    23S     2C -7777C
USC00031191       -7777R -7777R     2R    20R    99R   250R   360R   349R   171R    32R     2R -7777R
USC00031442           0R -7777R     1R    16R    88R   254R   354S   315S   129S    20S     1S     0S
USC00031455           0R     0R -7777R     5R    50R   192R   308R   311R   131R    13R     1R -7777R
USC00031457           0Q     0Q     0Q     2Q    30Q   143Q   290Q   290Q   100Q     8Q -7777Q     0Q
USC00031459       -7777R -7777R     1R    10R    60R   210R   344R   343R   136R    18R     1R -7777R
USC00031596       -7777R -7777R     2R    10S    61R   212R   335R   329R   135R    14R     1R     0R
USC00031632       -7777S -7777S     1S    14S    74C   233C   331C   289C   110S    14C -7777S -7777S
USC00031730       -7777S -7777S     3S    15S    81S   227S   330S   322S   156S    26S     3S -7777S
USC00031838       -7777S -7777S     2S    14S    72S   228S   355S   350S   150S    18S     1S     0S
USC00031900           0C     0S -7777C     1C     7C    65C   159C   172C    45C     2C -7777C     0C
USC00031948       -7777S -7777S     1S     8S    65S   210S   333C   347C   157S    22S     1S -7777S
USC00031962       -7777S -7777S     4S    30S   133S   298S   392S   365S   193S    40S     4S     1S
USC00031968       -7777S -7777S     1S    19S   100R   270S   377S   353S   153S    24S     2S -7777S
USC00032148       -7777S -7777S     4S    23S   112S   270S   352S   328S   157S    28S     3S -7777S
USC00032355       -7777S -7777S     5S    33S   148S   318S   408S   397S   220S    52S     6S     1S
USC00032356           0S -7777S     1C     9S    35S   135C   268S   258C    88S     8R -7777C     0S
USC00032366       -7777S -7777S     1S     7R    48S   189S   313S   295S   106R    10R -7777R -7777R
USC00032444       -7777R -7777R -7777R     8R    36S   152R   283R   271R   101R     8R -7777R     0R
USC00032540       -7777S -7777S     1S     9S    58S   190S   304S   302S   130S    15S     1S -7777S
USC00032794       -7777S -7777S     1S     7S    39S   154S   279S   269S    90S     9S     1S     0S
USC00032930           0S -7777S     1C    11C    42C   155C   282C   275C   101C    10C -7777C     0C
USC00032962           0R     0R -7777R     3R    38R   162R   281R   267R   102R     9R -7777R     0R
USC00032978           0S -7777S     1S     6S    43S   175S   303S   289S   111S    10S -7777S     0S
USC00033132           0Q     0Q     1Q     7Q    50Q   190Q   331Q   312Q   108Q    15Q     1Q     0Q
USC00033242           0R -7777S     2S    21S   107S   281S   387S   363S   174S    28S     2S -7777S
USC00033428       -7777S -7777S     3S    14S    77S   228S   351S   346S   159S    24S     3S -7777S
USC00033466           0S -7777S     2S    16S    79S   233S   368S   367S   163S    23S     1S     0S
USC00033544           0S -7777S     1S     8S    31S   135S   263S   259S    90S     9S -7777S     0S
USC00033734           0S     0S     1S     8S    64S   215S   317S   291S   106S    12S -7777S -7777S
USC00033821       -7777S -7777S     2S    21S   108S   286S   371S   329S   148S    24S     2S -7777S
USC00033862       -7777C -7777C     3C    21C    99C   255C   347C   319C   144S    23S     2S -7777S
USC00033909           0Q     0Q -7777Q     4Q    14Q   101Q   226Q   240Q    63Q     7Q -7777Q     0Q
USC00034106           0S     0S -7777S     1S    18S   105S   218S   206S    60S     3S -7777S     0S
USC00034134       -7777S -7777S     2S    10S    71S   215S   326S   302R   135R    15R     1C -7777S
USC00034185       -7777R -7777R     3R    18R    86R   242R   355R   357R   172R    32R     4R -7777R
USC00034528           0Q     0Q     1Q    15Q    71Q   228Q   335Q   314Q   124Q    20Q -7777Q     0Q
USC00034548       -7777S -7777S     3S    15S    85S   230S   343S   341S   165S    28S     3S -7777S
USC00034562           0S -7777S     2R    11S    78R   230R   344S   327S   153S    20S     1S -7777S
USC00034572           0S     0S -7777S     3S    27S   133S   239S   224S    67S     5S -7777S     0C
USC00034638       -7777C -7777C     2C    18C   102C   270C   358C   331S   157C    28C     2C -7777C
USC00034666       -7777R -7777S -7777S     5S    27S   132S   253S   232S    82S     9S -7777R     0R
USC00034711           0Q     0Q     1Q     7Q    76Q   256Q   366Q   336Q   126Q    16Q -7777Q     0Q
USC00034756           0R     0R     1R     5S    39S   150S   265C   261C   100S    11S     1R -7777R
USC00034938       -7777S -7777S -7777S     8S    56S   202R   329S   311S   128R    13R     1R     0S
USC00034988       -7777C -7777S     1S     7S    40S   153S   273S   267S    99S    11S     1S -7777S
USC00035018           0R     0R -7777R     4R    36R   147R   278R   266R    91R     8R -7777R     0R
USC00035036           0R -7777R -7777R     6R    35S   161S   283S   277S    96S     8R -7777R     0R
USC00035046           0R -7777R     1R    11R    49R   180R   304R   282R   113R    13R     1R -7777R
USC00035079           0S     0S     1R     4R    37S   159S   272R   278S   116S    13S     1S -7777S
USC00035112       -7777S -7777S     3S    16S    93S   256S   380S   383S   195S    32S     3S -7777S
USC00035186           0C     0C     1C    11C    76C   240S   346C   317S   128C    15S     1C -7777C
USC00035200       -7777R -7777R     1R    10S    58R   200C   331C   318C   129C    13S     1S     0R
USC00035376           0R -7777R     4R    13R    91R   235R   341R   359R   172R    30R     4R     0R
USC00035508           0R     0R     1R     6R    37R   177R   295R   316R   126R    12R -7777R     0R
USC00035512           0R     0R     1R     8R    48R   186R   320R   322R   121R    14R -7777R     0R
USC00035563           0C     0C -7777C     8C    70C   231C   328C   300S   117S    13S -7777C -7777C
USC00035754       -7777S -7777R     4R    23R   104S   265R   375R   359R   176R    30R     3R -7777R
USC00035820           0S     0S -7777S     4S    47S   189S   296S   266S    87R     7S -7777S     0S
USC00035831           0Q -7777Q     1Q    11Q    62Q   201Q   317Q   303Q   117Q    16Q     1Q     0Q
USC00035866           0S -7777S     2S    16S   100S   266S   353S   342S   171S    29S     1S -7777S
USC00035908           0S     0S     2S     8S    64S   204S   313S   315S   137S    16S -7777S -7777S
USC00036174           1Q     1Q     4Q    29Q   109Q   302Q   383Q   369Q   183Q    39Q     4Q -7777Q
USC00036253       -7777S -7777S     3S    23S   118S   283S   369S   342S   171S    33S     3S -7777S
USC00036376       -7777R -7777S     3R    17S    90S   256R   360R   337R   164S    27R     2R -7777R
USC00036403           0Q     0Q -7777Q     3Q    26Q   149Q   270Q   253Q    73Q     6Q     1Q     0Q
USC00036506           0S     0S     2S    10S    79S   238S   352S   327S   135S    15S -7777S -7777S
USC00036562       -7777S -7777S     2S    16S    79S   231S   346S   329S   148S    21S     1S -7777S
USC00036768       -7777R -7777R     1R     9R    65R   211R   340R   313R   133R    11R     1R -7777R
USC00036920       -7777S -7777S     1S    16S    98S   266S   360S   332S   154S    24S     1S -7777S
USC00036928       -7777C -7777S     1C    11C    62C   205C   337C   322C   132S    15C     1C -7777C
USC00037488           0S -7777S     1S     8S    47S   170S   295S   282S   105S    10S -7777S     0S
USC00037582       -7777S -7777S     2S    15S    78S   226S   333S   319S   152S    23S     2S -7777S
USC00037712       -7777S     0S     1S    15S    92S   258S   357S   329S   161S    25S     1S -7777S
USC00038010           0Q     0Q -7777Q     9Q    54Q   202Q   328Q   307Q   117Q    12Q -7777Q     0Q
USC00038052           0S     0S     1S    10S    79S   239S   321S   283S   115S    20S     1S -7777S
USC00038084           0R     0R -7777R     5R    28R   162R   277R   248R    83R     8R -7777R     0R
USC00040029           0R     0R     0R     0R     2R     8R    59R    42R     7R -7777R     0R     0R
USC00040136       -7777R -7777S     1R     8R    15S    54R   154R   191S   146R    47R     5R -7777R
USC00040161           0S     0S     0S     0S -7777S     4R    30R    14R     1R     0R     0R     0R
USC00040192           4R     3R     7R    16R    31R    64R   176R   212R   156R    65R    17R     1R
USC00040212           0S     0S -7777S     2S    16S    46S    87S    76S    53S    15S -7777S     0S
USC00040232           0S     0S -7777R     4S    39S   104R   175S   144S    89C    18S -7777S     0S
USC00040343           0S     0S -7777S     4S    57S   183S   372S   349S   193S    43S     1S     0S
USC00040379           0S     0S -7777S     4S    45S   150S   323S   292S   160S    30S -7777S     0S
USC00040383           0S     0S -7777S     3S    36S   112S   249S   225S   124S    27S -7777S     0S
USC00040436           0R -7777R     8R    73R   288R   536R   735R   687R   424R    95R     2R     0R
USC00040444           0Q     0Q -7777Q    13Q    70Q   207Q   367Q   340Q   195Q    37Q     1Q     0Q
USC00040449           0S     0S -7777S     4R    39S   148S   350S   351S   204S    40R -7777R     0S
USC00040521           0R -7777R     1S    18R   112S   296R   484S   439R   234S    39S -7777S -7777R
USC00040673           0S     0S -7777S     1S     6S    15S    25S    23S    20S     5S -7777S     0S
USC00040693           0R     0R -7777R     2S     4S     8R     5R     5R    11R     6R -7777R     0R
USC00040738           0R     0R     0R -7777R    11R    48R   161S   141R    47R     2R     0R     0R
USC00040741           0S     0S     0S     0S     0S     1S     5S     1C -7777S     0S     0C     0S
USC00040755           0Q     0Q     0Q     0Q -7777Q     5Q    57Q    57Q    24Q     2Q     0Q     0Q
USC00040790           0R -7777R -7777R     3R     6R    12R     7R     7R    15R    10R     1R     0R
USC00040924           0S     1S    15S   105S   318S   533S   722R   696S   475R   143S     7R     0S
USC00040931           0S     0S     0S     0S     0S -7777S     2S     1S -7777S     0S     0S     0S
USC00040943           0C     0C     0C     0S     0C     0S -7777C     0C     0C     0C     0C     0S
USC00040983       -7777S     2S    21S    79S   239S   446S   646S   628S   447S   177S    17S -7777S
USC00041018           0R     0R     0R     0R -7777R     8R    46R    36R    13R -7777R -7777R     0R
USC00041048       -7777S     1S    16S    74R   241R   449R   660R   670R   485R   186R    14R -7777R
USC00041072           0S     0S     0S     0S     0S -7777S     2S     1S     0S     0S     0S     0S
USC00041214           0R     0R     0R     0R -7777R     5R    27R    13R     2R     0R     0R     0R
USC00041244       -7777S -7777S -7777S    12S    91S   212S   367S   315S   169S    30S -7777S     0S
USC00041253       -7777S -7777S -7777S     4S    13S    31S    89S    90S    63S    23S     2S -7777S
USC00041277           0C     0C     0S     0S -7777S     4S    27C    20C     4S -7777C     0C     0C
USC00041312           0R     0S -7777S     2S    15S    46S    90S    76S    47S    11R -7777R     0R
USC00041316           0C     0C     0C     0C -7777C     5C    36C    24C     2C -7777C     0C     0C
USC00041428           0S     0S -7777S     4S    40S   126S   256S   230S   137S    32S -7777S     0S
USC00041476           0R     0R     0R     0R -7777R     5R    33S    16S     2R     0R     0R     0R
USC00041484       -7777R -7777R     1R     9R    32R    81R   196R   217R   142R    32R     2R -7777R
USC00041497           0S     0S     0S     0S -7777S     4S    30S    18S     2S     0S     0S     0S
USC00041534           0Q     0Q     0Q     3Q     4Q    12Q    11Q    12Q    34Q    12Q     1Q     0Q
USC00041606           0R     0R     0R -7777R     2R    21R    91R    66R    18R -7777R     0R     0R
USC00041614           0S     0S     0S -7777S     2S    17S    96S    62S     5S -7777S     0S     0S
USC00041697           0C     0C     0C     0C     3C    24C   109C    96C    28C     2C     0C     0S
USC00041700           0S     0S     0S     0S -7777S     2S    18S     8S     1S     0S     0S     0R
USC00041715           0R     0R -7777R     3R    49R   124R   233R   192R   108R    16R -7777R     0R
