AQW00061705           1C     0C     0C     0C     1C     4C     6C     4C     2C     1C     1C     1C
USC00031132         310S   280S   310S   300S   309S   293S   289C   295C   299S   310S   300C   310S
USC00031140         310R   280R   310R   300R   303R   219R   134R   170R   267R   307R   300R   310R
USC00031152         310C   280C   310S   299C   302C   219C   122C   158C   267S   309S   300C   310C
USC00031191         310R   280R   310R   300R   291R   202R    91R   135R   243R   307R   300R   310R
USC00031442         310R   280R   310R   298R   290R   171R    93S   145S   265S   308S   300S   310S
USC00031455         310R   280R   310R   300R   301R   245R   186R   178R   264R   308R   299R   310R
USC00031457         310Q   280Q   310Q   300Q   309Q   263Q   166Q   182Q   280Q   308Q   300Q   310Q
USC00031459         310R   280R   310R   299R   304R   222R   120R   140R   258R   308R   300R   310R
USC00031596         310R   280R   310R   299S   298R   232R   134R   158R   273R   309R   300R   310R
USC00031632         310S   280S   310S   299S   291C   189C   104C   164C   271S   309C   300S   310S
USC00031730         310S   280S   310S   300S   298S   219S   143S   171S   260S   305S   300S   310S
USC00031838         310S   280S   310S   299S   300S   238S   127S   155S   268S   307S   300S   310S
USC00031900         310C   280S   310C   300C   310C   283C   234C   222C   290C   310C   300C   310C
USC00031948         310S   280S   310S   300S   304S   233S   145C   158C   263S   307S   300S   310S
USC00031962         310S   280S   310S   299S   274S   145S    66S   117S   241S   304S   300S   310S
USC00031968         310S   280S   310S   299S   280S   151S    70S   109S   243S   305S   300S   310S
USC00032148         310S   280S   310S   299S   288S   164S    90S   133S   256S   305S   300S   310S
USC00032355         310S   280S   310S   298S   278S   140S    74S   103S   223S   303S   300S   310S
USC00032356         310S   280S   310C   300S   306S   258C   174S   206C   281S   310R   300C   310S
USC00032366         310S   280S   310S   300R   305S   265S   208S   223S   289S   309R   300R   310R
USC00032444         310R   280R   310R   299R   301S   243R   157R   187R   272R   308R   300R   310R
USC00032540         310S   280C   310S   300S   309C   254S   183C   208S   279C   309S   300S   310S
USC00032794         310S   280S   310S   299S   301S   264S   211S   225S   288S   309S   300S   310S
USC00032930         310S   280S   310C   300C   306C   270C   233C   247C   292C   309C   300C   310C
USC00032962         310R   280R   310R   300R   307R   275R   238R   246R   291R   310R   300R   310R
USC00032978         310S   280S   310S   300S   307S   256S   159S   194S   279S   309S   300S   310S
USC00033132         310Q   280Q   310Q   300Q   310Q   259Q   180Q   197Q   289Q   309Q   300Q   310Q
USC00033242         310R   280S   310S   300S   302S   224S   137S   171S   277S   309S   300S   310S
USC00033428         310S   280S   310S   299S   301S   223S   136S   171S   266S   307S   300S   310S
USC00033466         310S   280S   310S   299S   291S   197S   120S   132S   250S   306S   300S   310S
USC00033544         310S   280S   310S   300S   304S   257S   173S   192S   277S   309S   300S   310S
USC00033734         310S   280S   310S   300S   301S   224S   150S   177S   283S   309S   300S   310S
USC00033821         310S   280S   310S   298S   272S   133S    67S   122S   243S   304S   299S   310S
USC00033862         310C   280C   310C   299C   281C   151C    74C   115C   242S   306S   300S   310S
USC00033909         310Q   280Q   310Q   300Q   310Q   281Q   230Q   213Q   292Q   310Q   300Q   310Q
USC00034106         310S   280S   310S   300S   309S   281S   251S   267S   293S   309S   300S   310S
USC00034134         310S   280S   310S   300S   300S   225S   149S   201R   270R   308R   300C   310S
USC00034185         310R   280R   310R   297R   291R   212R   118R   150R   263R   306R   299R   310R
USC00034528         310Q   280Q   310Q   298Q   303Q   207Q   109Q   166Q   274Q   310Q   300Q   310Q
USC00034548         310S   280S   310S   299S   292S   207S   121S   156S   248S   305S   300S   310S
USC00034562         310S   280S   310S   300S   298S   214S   144S   171S   255S   305S   300S   310S
USC00034572         310S   280S   310S   300S   310S   284S   260S   263S   293S   310S   300S   310C
USC00034638         310C   280C   310C   299C   283C   152C    82C   132S   244C   303C   300C   310C
USC00034666         310R   280S   310S   300S   307S   270S   208S   237S   284S   310S   300R   310R
USC00034711         310Q   280Q   310Q   300Q   310Q   186Q    99Q   154Q   286Q   310Q   300Q   310Q
USC00034756         310R   280R   310R   300S   302S   255S   204C   234C   283S   308S   300R   310R
USC00034938         310S   280S   310S   300S   304S   236R   156S   210S   275R   309R   300R   310S
USC00034988         310C   280S   310S   299S   298S   253S   207S   229S   282S   308S   300S   310S
USC00035018         310R   280R   310R   298R   302R   273R   249R   260R   289R   309R   300R   310R
USC00035036         310R   280S   310R   300S   309S   261C   188C   201C   282S   309R   300R   310R
USC00035046         310R   280R   310R   300R   302R   253R   181R   209R   279R   308R   300R   310R
USC00035079         310S   280S   310R   300R   310S   285S   251R   246S   291S   310S   300S   310S
USC00035112         310S   280S   310S   298S   288S   189S    84S   103S   234S   304S   299S   310S
USC00035186         310C   280C   310C   300C   287C   170S    78C   131S   255C   307S   300C   310C
USC00035200         310R   280R   310R   299S   303R   239C   162C   184C   267C   309S   300S   310R
USC00035376         310R   280R   309R   300R   272R   189R    87R   105R   219R   298R   298R   310R
USC00035508         310R   280R   310R   300R   310R   261R   245R   181R   277R   308R   300R   310R
USC00035512         310R   280R   310R   300R   308R   246R   161R   178R   280R   308R   300R   310R
USC00035563         310C   280C   310C   300C   290C   177C    97C   137C   258C   309S   300C   310C
USC00035754         310S   280R   310R   298R   288S   156R    62R    98R   226R   304R   300R   310R
USC00035820         310S   280S   310S   300S   305S   240S   152S   189S   280S   310S   300S   310S
USC00035831         310Q   280Q   310Q   299Q   297Q   222Q   130Q   155Q   275Q   308Q   300Q   310Q
USC00035866         310S   280S   310S   298S   278S   149S    74S    99S   234S   302S   300S   310S
USC00035908         310S   280S   310S   300S   307S   252S   171S   200S   280S   309S   300S   310S
USC00036174         310Q   280Q   309Q   298Q   297Q   184Q    84Q   123Q   249Q   298Q   300Q   310Q
USC00036253         310S   280S   310S   299S   281S   141S    63S   124S   245S   303S   300S   310S
USC00036376         310R   280S   310R   300S   291S   177R    95R   132R   248S   307R   300R   310R
USC00036403         310Q   280Q   310Q   300Q   309Q   264Q   217Q   242Q   290Q   310Q   300Q   310Q
USC00036506         310S   280S   310S   299S   298S   213S   126S   170S   268S   309S   300S   310S
USC00036562         310S   280S   310S   299S   299S   214S   127S   158S   258S   307S   300S   310S
USC00036768         310R   280R   310R   299R   303R   242R   179R   207R   274R   310R   300R   310R
USC00036920         310S   280S   310S   300S   293S   177S    94S   148S   269S   309S   300S   310S
USC00036928         310C   280S   310C   300C   298C   234C   143C   170C   273S   308C   300C   310C
USC00037488         310S   280S   310S   299S   301S   270S   238S   257S   291S   309S   300S   310S
USC00037582         310S   280S   310S   299S   298S   206S   125S   164S   255S   306S   300S   310S
USC00037712         310S   280S   310S   298S   280S   147S    74S   116S   227S   305S   300S   310S
USC00038010         310Q   280Q   310Q   300Q   306Q   224Q   178Q   214Q   270Q   310Q   300Q   310Q
USC00038052         310S   280S   310S   300S   288S   181S   111S   170S   267S   307S   300S   310S
USC00038084         310R   280R   310R   300R   309R   281R   279R   275R   296R   309R   300R   310R
USC00040029         310R   280S   310S   300S   310R   300S   310R   310S   300R   310R   300R   310R
USC00040136         310R   280S   310R   300R   309S   295R   275R   253S   261R   305R   300R   310R
USC00040161         310S   280S   310S   300S   310S   300S   310S   310R   300R   310R   300R   310R
USC00040192         309R   280R   310R   300R   310R   300R   292R   294R   289R   305R   299R   310R
USC00040212         310S   280S   310S   300S   309S   298S   306S   308S   298S   310S   300S   310S
USC00040232         310S   280S   310R   300S   308S   292S   303S   308S   298C   310S   300S   310S
USC00040343         310C   280C   310S   300C   310C   291S   259C   271C   295C   310C   300C   310S
USC00040379         310S   280S   310S   300S   306S   271S   214S   232S   271S   306S   300S   310S
USC00040383         310S   280S   310S   300S   309S   285S   259S   265S   287S   308S   300S   310S
USC00040436         310R   280R   310R   298R   252R   106R    21R    36R   172R   305R   300R   310R
USC00040444         310Q   280Q   310Q   300Q   307Q   285Q   220Q   260Q   285Q   309Q   300Q   310Q
USC00040449         310S   280S   310S   300S   309S   287S   203S   208S   274S   309S   300S   310S
USC00040521         310R   280R   310S   300R   307S   248S   134S   175R   274S   310S   300S   310R
USC00040673         310C   280C   310C   300S   310S   300S   310S   310S   300S   310S   300C   310C
USC00040693         310R   280S   310S   300S   310S   300R   310S   310S   300R   310S   300S   310S
USC00040738         310R   280R   310R   300R   310R   300R   310S   310R   300R   310R   300R   310R
USC00040741         310S   280S   310S   300S   310S   300S   310S   310C   300S   310S   300C   310S
USC00040755         310Q   280Q   310Q   300Q   310Q   300Q   309Q   307Q   300Q   310Q   300Q   310Q
USC00040790         310R   280R   310R   300R   310R   299R   310R   310R   300R   310R   300R   310R
USC00040924         310S   280S   310S   299S   279S   148S    27S    36S   154S   304S   300R   310S
USC00040931         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00040943         310C   280C   310C   300C   310C   300S   310C   310C   300C   310C   300C   310S
USC00040983         310S   280S   310S   298S   281S   184S    61S    63S   148S   290S   300S   310S
USC00041018         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00041048         310S   280S   310S   299R   303R   221R    53R    41R   148R   297R   300R   310R
USC00041072         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00041214         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00041244         310S   280S   310S   300S   309S   288S   235S   271S   294S   310S   300S   310S
USC00041253         310C   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00041277         310C   280C   310S   300S   310S   300S   310C   310C   300S   310C   300C   310C
USC00041312         310R   280S   310S   300S   310S   299S   309S   310S   300S   309S   300S   310S
USC00041316         310C   280C   310C   300C   310C   300C   310C   310C   300C   310C   300C   310C
USC00041428         310S   280S   310S   300S   309S   293S   278S   288S   291S   309S   300S   310S
USC00041476         310R   280R   310R   300R   310R   300R   310S   310S   300R   310R   300R   310R
USC00041484         310R   280R   310R   300R   310R   300R   310R   308R   299R   310R   300R   310R
USC00041497         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00041534         310Q   280Q   310Q   300Q   310Q   300Q   309Q   310Q   300Q   310Q   300Q   310Q
USC00041606         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00041614         310C   280C   310C   300S   310S   300S   310S   310S   300S   310S   300S   310S
USC00041697         310C   280C   310C   300C   310C   300C   310C   310C   300C   310C   300C   310S
USC00041700         310S   280S   310S   300S   310S   300S   310S   310S   300S   310S   300S   310R
USC00041715         310R   280R   310R   300R   310R   297R   298R   305R   299R   310R   300R   310R
