AQW00061705         789C   721C   800C   762C   767C   719C   721C   722C   720C   755C   748C   786C
USC00030764           4S     6S    34S   120S   306R   525S   663S   657S   422S   155R    33S     7S
USC00030798           6S    11S    64S   180S   387S   606S   764S   759S   494S   203S    53S     9S
USC00030806           3C     7C    49C   176C   409C   640C   752C   714S   473S   195S    47S     6C
USC00030832           4S     9S    49S   156S   356S   566S   730S   710S   459S   193S    40S     7S
USC00030936           4S    10S    54S   175S   402R   627S   745S   716S   479S   199S    52S     9S
USC00031102           5R    10S    56S   159S   382S   607S   739S   727S   489S   201S    48S    10R
USC00031132           3S     4S    28S   101S   276S   483S   631S   614S   361S   123S    25S     4S
USC00031140          10R    17R    67R   189R   418R   615R   749R   733R   504R   212R    57R    15R
USC00031152          11C    17S    82S   203C   420C   628C   761C   747C   506S   218S    63C    17C
USC00031191          11R    20R    75R   220R   444R   636R   763R   752R   533R   248R    73R    20R
USC00031442           6R    10R    58R   184R   417R   639R   756S   716S   463S   198S    52S    10S
USC00031455           2R     3R    39R   129R   339R   567R   710R   710R   453R   166R    38R     6R
USC00031457           3Q     3Q    29Q   117Q   304Q   513Q   691Q   689Q   433Q   155Q    25Q     3Q
USC00031459           4R     7R    46R   155R   361R   591R   747R   744R   484R   201R    45R     5R
USC00031596           5R     8R    52R   157S   370R   594R   738R   730R   474R   189R    40R     7R
USC00031632           3S     6S    45S   162S   378C   613C   733C   688C   434S   166C    36S     5S
USC00031730          14S    19S    75S   187S   409S   610S   733S   724S   504S   225S    68S    21S
USC00031838           5S    12S    65S   190S   400S   612S   758S   752S   498S   211S    50S     8S
USC00031900           1C     2S    16C    74C   195C   400C   550C   555C   316C   101C    18C     1C
USC00031948           6S    11S    59S   158S   380S   593S   736C   749C   505S   213S    52S    11S
USC00031962          12S    21S    93S   237S   484S   684S   795S   767S   549S   266S    84S    22S
USC00031968           6S    13S    66S   200S   434R   655S   780S   755S   501S   219S    59S     9S
USC00032148          11S    21S    90S   231S   467S   657S   755S   730S   511S   243S    72S    19S
USC00032355          17S    30S   112S   257S   512S   706S   811S   800S   587S   305S   106S    29S
USC00032356           3S     7S    48C   138S   303S   501C   668S   652C   388S   152R    37C     4S
USC00032366           4S     7S    38S   131R   322S   564S   714S   693S   426R   154R    34R     6R
USC00032444           3R     6R    39R   128R   288S   513R   682R   666R   405R   145R    35R     4R
USC00032540           7S    14S    57S   163S   366S   569S   707S   702S   467S   190S    47S    12S
USC00032794           5S     6S    37S   120S   303S   524S   680S   666S   403S   148S    30S     6S
USC00032930           3S     9S    54C   152C   316C   524C   682C   671C   411C   158C    40C     5C
USC00032962           3R     5R    33R   112R   316R   535R   683R   665R   417R   147R    29R     7R
USC00032978           4S     5S    37S   130S   321S   551S   705S   688S   440S   162S    36S     5S
USC00033132           3Q     5Q    36Q   131Q   337Q   568Q   733Q   711Q   443Q   188Q    42Q     4Q
USC00033242           7R     9S    67S   210S   450S   667S   790S   766S   530S   242S    61S    10S
USC00033428          12S    16S    68S   182S   402S   610S   753S   747S   507S   220S    66S    16S
USC00033466           6S    14S    68S   189S   398S   615S   770S   769S   510S   212S    49S     9S
USC00033544           4S     8S    45S   138S   294S   501S   663S   654S   404S   164S    42S     5S
USC00033734           3S     5S    39S   147S   362S   595S   719S   691S   436S   169S    31S     5S
USC00033821           5S    10S    59S   188S   435S   669S   773S   730S   486S   208S    53S     9S
USC00033862           9C    17C    77C   218C   444C   642C   750C   721C   494S   227S    61S    13S
USC00033909       -7777Q     3Q    24Q    93Q   239Q   469Q   626Q   633Q   361Q   128Q    23Q     1Q
USC00034106           1S     3S    22S    76S   230S   452S   614S   594S   334S   108S    19S     3S
USC00034134           8S    15S    60S   172S   388S   597S   728S   702R   476R   183R    46C    13S
USC00034185          15R    23R    90R   203R   418R   627R   758R   759R   530R   253R    77R    22R
USC00034528           3Q    11Q    54Q   160Q   390Q   613Q   738Q   716Q   470Q   183Q    38Q     6Q
USC00034548          15S    21S    83S   198S   420S   615S   745S   742S   517S   237S    73S    23S
USC00034562           7S    12S    61R   179S   406R   613R   747S   728S   501S   206S    47S    11S
USC00034572           2S     2S    26S   101S   269S   494S   639S   617S   356S   114S    23S     3C
USC00034638           6C    11C    63C   194C   437C   655C   761C   731S   504C   226C    61C    12C
USC00034666           4R     5S    30S   108S   251S   488S   651S   623S   372S   139S    43R     5R
USC00034711       -7777Q     3Q    33Q   176Q   394Q   643Q   769Q   738Q   478Q   184Q    42Q     4Q
USC00034756           5R     6R    40R   123S   311S   521S   666C   659C   421S   165S    39R     7R
USC00034938           5S     7S    41S   146S   353S   581R   732S   710S   461R   173R    38R     5S
USC00034988           6C     8S    41S   128S   308S   522S   674S   665S   409S   145S    38S     8S
USC00035018           1R     5R    34R   119R   307R   521R   680R   663R   411R   146R    24R     4R
USC00035036           3R     6R    36R   128R   297S   530S   683S   674S   413S   149R    34R     5R
USC00035046           4R     8R    47R   146R   320R   549R   705R   679R   424R   166R    47R     7R
USC00035079           6S     7S    46R   135R   328S   537S   674R   677S   453S   176S    42S     8S
USC00035112          12S    18S    80S   201S   432S   642S   783S   786S   554S   249S    73S    19S
USC00035186           3C     5C    46C   163C   388C   622S   749C   718S   464C   179S    39C     5C
USC00035200           6R     8R    48R   155S   355R   579C   733C   718C   462C   176S    38S     8R
USC00035376           6R    20R    94R   217R   441R   621R   744R   761R   523R   250R    77R    12R
USC00035508           1R     3R    34R   124R   314R   551R   697R   714R   445R   156R    35R     4R
USC00035512           2R     5R    41R   134R   322R   561R   722R   722R   456R   176R    35R     4R
USC00035563           2C     5C    40C   155C   377C   613C   730C   700S   455S   179S    34C     5C
USC00035754          10S    14R    79R   212R   441S   649R   778R   761R   532R   240R    69R    16R
USC00035820           1S     3S    31S   118S   329S   565S   697S   665S   404R   141S    23S     2S
USC00035831           4Q     5Q    40Q   156Q   366Q   583Q   719Q   702Q   459Q   183Q    36Q     4Q
USC00035866           8S    14S    74S   210S   453S   654S   756S   744S   530S   250S    67S    15S
USC00035908           6S    12S    57S   169S   386S   588S   716S   716S   483S   198S    46S    12S
USC00036174          20Q    29Q    96Q   252Q   458Q   691Q   786Q   772Q   548Q   262Q    81Q    25Q
USC00036253          10S    18S    79S   215S   464S   669S   772S   744S   522S   246S    75S    18S
USC00036376           7R    15S    72R   196S   420S   642R   763R   739R   514S   226R    63R    13R
USC00036403           2Q     3Q    23Q   101Q   276Q   517Q   671Q   647Q   377Q   114Q    18Q     1Q
USC00036506           5S     8S    51S   160S   394S   621S   755S   728S   473S   179S    40S     7S
USC00036562           9S    14S    66S   183S   401S   613S   749S   730S   494S   202S    51S    14S
USC00036768           8R    11R    53R   163R   374R   591R   742R   714R   479R   180R    48R     9R
USC00036920           6S    10S    59S   188S   429S   651S   763S   733S   501S   219S    54S    10S
USC00036928           5C     9S    57C   166C   373C   586C   739C   722C   470S   191C    46C     8C
USC00037488           4S     8S    46S   144S   340S   546S   697S   680S   425S   166S    33S     6S
USC00037582          12S    17S    74S   190S   406S   609S   736S   721S   498S   221S    65S    19S
USC00037712           4S     8S    58S   180S   417S   642S   759S   730S   507S   219S    57S    10S
USC00038010           4Q     6Q    44Q   128Q   359Q   588Q   731Q   708Q   459Q   155Q    25Q     3Q
USC00038052           5S     9S    49S   153S   388S   622S   724S   682S   442S   198S    46S     8S
USC00038084           1R     5R    37R   122R   293R   530R   679R   641R   379R   132R    27R     7R
USC00040029       -7777R     0R -7777R     8R    62R   166R   380R   351R   179R    34R     1R -7777R
USC00040136          42R    41S    60R   117R   207S   342R   536R   580S   488R   297R   119R    32R
USC00040161           0S     0S -7777S     2S    36S   129R   306R   256R   100R     8R -7777R     0R
USC00040192         109R   101R   162R   228R   338R   425R   577R   614R   538R   401R   215R    92R
USC00040212           3S     6S    23S    59S   154S   280S   418S   400S   325S   167S    24S     2S
USC00040232       -7777S     5S    38R   118S   294S   450R   569S   536S   439C   242S    35S     1S
USC00040343           5S    11S    35S   100S   303S   536S   773S   750S   551S   277S    47S     3S
USC00040379           2S     5S    21S    86S   269S   488S   722S   691S   499S   222S    28S     1S
USC00040383           1S     6S    28S    81S   243S   434S   642S   618S   460S   234S    33S -7777S
USC00040436           6R    32R   164R   354R   673R   925R  1138R  1090R   810R   417R    90R     3R
USC00040444           2Q     8Q    59Q   159Q   361Q   581Q   770Q   742Q   564Q   303Q    44Q     1Q
USC00040449       -7777S     4S    34S   108R   287S   489S   750S   753S   569S   279R    27R -7777S
USC00040521           1R    14R    76S   199R   438S   677R   887S   842R   606S   295S    51S     2R
USC00040673           2S     7S    25S    59S   140S   241S   332S   341S   287S   150S    25S     1S
USC00040693           3R    13R    31R    52S    97S   166R   200R   220R   213R   162R    41R     3R
USC00040738           0R     1R     9R    43R   160R   326R   542S   525R   332R    94R     3R     0R
USC00040741           0S     0S     0S -7777S    21S   101S   241S   208C    79S     3S -7777C     0S
USC00040755       -7777Q -7777Q     2Q    12Q    56Q   183Q   403Q   402Q   267Q    94Q    11Q -7777Q
USC00040790          11R    15R    29R    53R   102R   159R   188R   208R   206R   137R    34R     4R
USC00040924          25S    83S   243S   436S   715S   922S  1125R  1099S   864R   509S   158R    16S
USC00040931           0S     0S     0S -7777S     7S    44S   143S   114S    26S     1S     0S     0S
USC00040943           0C     0C     0C     0S     1C    10S    45C    27C     3C -7777C     0C     0S
USC00040983          58S    93S   224S   363S   613S   834S  1049S  1031S   834S   541S   208S    46S
USC00041018       -7777R     0R -7777R     5R    45R   156R   344R   335R   206R    58R     2R -7777R
USC00041048          44S    95S   235S   388R   631R   838R  1063R  1073R   874R   563R   206R    33R
USC00041072           0S     0S     0S     1S     7S    62S   179S   133S    26S -7777S     0S     0S
USC00041214           0R     0R -7777R     4R    50R   144R   284R   242R   109R    11R -7777R     0R
USC00041244           4S    14S    72S   178S   407S   588S   769S   718S   537S   266S    34S     2S
USC00041253          19S    27S    56S   105S   201S   311S   460S   470S   395S   254S    89S    16S
USC00041277           0C     0C -7777S     4S    46S   150S   315C   295C   158S    36C -7777C     0C
USC00041312           3R    10S    36S    75S   189S   335S   463S   446S   362S   185R    29R     2R
USC00041316           0C     0C -7777C     8C    55C   154C   338C   306C   137C    22C -7777C     0C
USC00041428           1S     5S    33S    96S   271S   465S   654S   628S   486S   257S    37S     1S
USC00041476           0R     0R -7777R     2R    36R   130R   311S   263S    95R     7R -7777R     0R
USC00041484          33R    45R    88R   162R   283R   412R   592R   617R   505R   301R   101R    25R
USC00041497           0S     0S     0S     1S    39S   140S   312S   277S   130S    17S -7777S     0S
USC00041534          10Q     9Q    31Q    51Q   101Q   170Q   232Q   247Q   275Q   195Q    47Q     4Q
USC00041606           0R     0R -7777R    17R    91R   228R   432R   396R   219R    43R -7777R     0R
USC00041614           0S     0S -7777S     9S    66S   202S   438S   386S   162S    25S -7777S -7777S
USC00041697           0C -7777C     3C    20C   103C   258C   475C   459C   275C    83C     5C -7777S
USC00041700           0S     0S     0S     1S    29S   112S   277S   234S    98S    11S -7777S     0R
USC00041715       -7777R     4R    34R   112R   306R   472R   631R   589R   455R   211R    22R     1R
